;tweet;retweet;favoritos;id;data
2151;Coletiva de imprensa filmada por nós. Elucidamos muitas fakenews e outros pontos neste evento. Assista: https://t.co/P7u5Vp3KEJ;402;1571;1012635068404305922;2018-06-29 09:53:08
2152;Grato pela consideração @JanainaDoBrasil (Janaína Paschoal). https://t.co/Iv1R8oTgTf;832;3758;1012623875476279296;2018-06-29 09:08:40
2153;NO CEARÁ!!! https://t.co/Kom9DCjwrv;1192;5516;1012518993301856257;2018-06-29 02:11:54
2154;Será que a grande mídia divulgará mais esta?;217;1818;1012458615939182592;2018-06-28 22:11:59
2155;Obrigado Fortaleza- CE. Um grande abraço ao Gigante Nordeste! https://t.co/1v7uWTuSrP;1451;6406;1012371618977533952;2018-06-28 16:26:17
2156;Tire suas conclusões! https://t.co/USIqUnZ2Mc;1182;5778;1012309200834301953;2018-06-28 12:18:15
2157;Tenente Santini da PMESP, diz como quebrar o ciclo da corrupção na política. https://t.co/HihDStwov1;237;1025;1012300809227374597;2018-06-28 11:44:55
2158;BOM DIA A TODOS! 👍🏻 https://t.co/f7S5SJfsBE;597;3582;1012274864533762048;2018-06-28 10:01:49
2159;Dia 28 de junho, quinta-feira, às 11h40, pousaremos no aeroporto de Fortaleza/CE. Obrigado pelo apoio e consideração. 👍🏻 https://t.co/FY0gzGIpdy;768;3967;1012113816308670465;2018-06-27 23:21:52
2160;RT @CarlosBolsonaro: Bolsonaro sendo sempre malvadão com mulheres e gays 🧟‍♂️🤦‍♂️: https://t.co/tBL5jB0VRX;673;0;1012111693940449280;2018-06-27 23:13:26
2161;Competência e caráter estão acima de sexo, raça, sexualidade, classe social, etc. A esquerda divide a sociedade para enfraquecê-la e assim conquistá-la. Nosso desafio é fazer diferente. Vamos lutar para que as pessoas recebam destaque por postura, respeito, qualidades e virtudes. https://t.co/qC6NKHaEu0;1528;5557;1012025234407477248;2018-06-27 17:29:53
2162;Entrevista @Biakicis - Paulo Guedes e Jair Bolsonaro na busca da Ordem e do Progresso. https://t.co/xc6QcafQea;316;1423;1011968503442788352;2018-06-27 13:44:27
2163;RT @criticanac: A decisão tomada pela Segunda Turma de soltar José Dirceu foi na verdade um golpe de uma minoria de ministros contra a juri…;515;0;1011913860545171457;2018-06-27 10:07:19
2164;O dia de hoje marca exatos 50 anos da morte do Soldado Mario Kozel filho, assassinado em um atentado com carro-bomba organizado pelo grupo comunista e terrorista Vanguarda Popular Revolucionária, ao qual fazia parte Dilma Rousseff.;2879;11051;1011711247602077697;2018-06-26 20:42:12
2165;"- ""E conhecereis a verdade... - E a verdade vos libertará."" - QUILOMBOLAS. - Gravado em 25/06/2018. https://t.co/UeuFpJoxcf";531;2080;1011702288002572290;2018-06-26 20:06:36
2166;- PESQUISA ELEIÇÕES PRESIDENCIAIS - ( MINAS GERAIS ) https://t.co/uB2a0y0PKP;990;4953;1011602050206060545;2018-06-26 13:28:18
2167;Opa, um pouco de nossa formação 👍🏻. https://t.co/y820qNttC7;943;5236;1011558626518077441;2018-06-26 10:35:45
2168;@tradutores_br Link no youtube: https://t.co/HxpROXlBbN;24;195;1011361392912461824;2018-06-25 21:32:00
2169;RT @tradutores_br: Soros dá sua opinião sobre Trump. Sugere que os democratas vão ganhar de lavada em 2018 e ainda insinua a possibilidade…;118;0;1011361290303000576;2018-06-25 21:31:36
2170;Sem fake news e distorções maldosas, propostas e ideias de Bolsonaro ganham simpatia das mulheres. https://t.co/t6NzuYMcuX;1675;7177;1011338762033549318;2018-06-25 20:02:05
2171;RT @BolsonaroSP: Escrevam aí, até prefeito de esquerda vai apoiar JB, pois é o único presidenciável que fala em abrir mão do poder. JB vai…;509;0;1011272867974209536;2018-06-25 15:40:14
2172;Mais um fakenews da imprensa e dos canalhas! A VERDADE SOBRE OS DEBATES. Vídeo de muitos dias atrás! https://t.co/NyrWMK9TG3;1054;3938;1011225080670629888;2018-06-25 12:30:21
2173;Esse garoto manja de futebol! Kkk 👍🏻 https://t.co/Vi9LCS8OBX;1611;8518;1011220276011589632;2018-06-25 12:11:16
2174;CAFÉ COM POLÍTICA: com tempo, sem manipulação e não sendo alvo compensador, mais detalhes sobre quem somos, desta vez ao Blog do Andreson Soares (@andersonlfsoare ). Assista no link: https://t.co/coK9Ro1AnH;265;1391;1011178178562445313;2018-06-25 09:23:59
2175;- Paraíba: De acarajé a forró.  - Bom domingo a todos. https://t.co/NIegMtfHc2;567;3261;1011012566020128768;2018-06-24 22:25:54
2176;Obrigado ao xará pela homenagem. Bons tempos de Grupamento de Busca e Salvamento do Corpo de Bombeiros do RJ em 1985, onde ficamos em primeiro lugar no curso de 13 bravos mergulhadores autônomos! 👍🏻 https://t.co/Xc9btZiXdG;686;4209;1010978752862531586;2018-06-24 20:11:32
2177;Para a direita e para cima! 👍🏻 https://t.co/KA54K4yQFg;998;7132;1010906230490091520;2018-06-24 15:23:21
2178;Entrevista Paraíba: Jair Bolsonaro - temas da semana e muito mais. Assista. https://t.co/8K8BEPA2EA;253;1312;1010616855667597318;2018-06-23 20:13:29
2179;Praça da Bandeira/Campina Grande/PB. Obrigado meu Nordeste. https://t.co/PCztGYV2HW;880;4304;1010531005692874754;2018-06-23 14:32:21
2180;Praça da Bandeira/Campina Grande/PB. Obrigado meu Nordeste. https://t.co/PCztGYV2HW;880;4304;1010531005692874754;2018-06-23 14:32:21
2181;Um chefe de Estado deve tomar posições, decidir, mostrar a todos sua verdadeira face. Sempre me posicionei contra a liberação das drogas e aborto. Marina ao sugerir plebiscito, sem dizer sua posição para temas tão relevantes, se esquiva e lava suas mãos no politicamente correto.;2067;10165;1010485771013410816;2018-06-23 11:32:36
2182;"Marina, o ativismo da esquerda, o aborto &amp; a maconha: https://t.co/wkGRzXNk69";783;3877;1010479686558863360;2018-06-23 11:08:25
2183;- A Paraíba em 2 minutos. - O Nordeste é Brasil. https://t.co/iLAw4sV68l;793;3978;1010276259862073349;2018-06-22 21:40:05
2184;- Parabéns Polícia Militar do Estado do Rio de Janeiro. https://t.co/tEoml3lmkk;1572;8805;1010178315590733825;2018-06-22 15:10:53
2185;RT @CarlosBolsonaro: A “função” do Greenpeace é algo bem semelhante a do MST, tendo dimensões mundiais com seus tentáculos POLÍTICOS camufl…;474;0;1010089370693533696;2018-06-22 09:17:27
2186;- Obrigado Campina Grande/PB. - Um abraço Nordeste. . Em deslocamento para Patos/PB https://t.co/luqw8WHVsb;1022;5204;1009957226667237377;2018-06-22 00:32:21
2187;Um abraço para a Associação de capoeiristas. https://t.co/s30Ih8neWo;359;2252;1009836605346021379;2018-06-21 16:33:03
2188;A fakenews de todo dia: a sujeira atinge limites estratosféricos a ponto de tudo que possa ser negativo no mundo quando não descontextualizam tentam associar de um jeito ou de outro ao nome de Bolsonaro. Por que será? https://t.co/yATtBmmywD;907;5142;1009788537020051456;2018-06-21 13:22:02
2189;RT @fabiomoraes: BOM DIA! https://t.co/PLS6ByzpWr;57;0;1009782377109970948;2018-06-21 12:57:34
2190;Mais uma! Já imaginou se um tal de Bolsonaro falasse isso? https://t.co/Yk0IS0tyDd;711;3392;1009781448692379650;2018-06-21 12:53:52
2191;Chegada em Campina Grande - PB (21 de junho / quinta-feira) às 15:00. 👍🏻 https://t.co/NNEvqV1TRZ;610;3080;1009558410591956993;2018-06-20 22:07:36
2192;RT @odiodobem: 23h59 / 00h01 https://t.co/EttYW3TfgN;719;0;1009521691582746625;2018-06-20 19:41:41
2193;Resultado PESQUISA PRESIDENCIAL - SÃO PAULO/SP https://t.co/MChKFqbXVY;743;3871;1009495438154698752;2018-06-20 17:57:22
2194;Entrevista para a Revista Time no gabinete do Deputado Federal @bolsonarosp . Logo mais detalhes sobre data de publicação! Um forte abraço! https://t.co/Jsu4TuMQDQ;550;3348;1009461056127807493;2018-06-20 15:40:45
2195;Os Estados Unidos acabam de deixar o tendencioso e parcial Conselho de Direitos Humanos da ONU. Boa noite a todos!;2379;14119;1009246468321042439;2018-06-20 01:28:03
2196;Aproveitando o momento para bater um papo com internautas. 👍🏻  Via live no facebook. https://t.co/bSybaYXDFA https://t.co/P0IzrPO8E5;401;3184;1009156548617228288;2018-06-19 19:30:45
2197;"Participação no Fórum UNICA 2018 com Presenciáveis: O Brasil da ""roubabilidade"": a eficiência do Estado e o avanço do Brasil dependem essencialmente do fim do toma lá, dá cá! https://t.co/JwjU2RiGQC";737;3342;1008865542688706560;2018-06-19 00:14:23
2198;Via @BolsonaroSP - Fórum UNICA 2018 com presidenciáveis em São Paulo. https://t.co/63pR3iPOQl;216;1174;1008803786884812800;2018-06-18 20:09:00
2199;Tenho independência para trabalhar e planejar. Já recusei diversas ajudas financeiras significativas que pudessem acabar com essa independência. Não quero dever nada pra ninguém, não há governo que corresponda positivamente assim. Ou chego ao poder independente ou não chego!;3151;14166;1008780621659955200;2018-06-18 18:36:57
2200;RT @CarlosBolsonaro: Seria Trump um estatista, não entende de economia, racista, misógino, homofóbico, eletricista, despreparado, maquinist…;529;0;1008779707171647490;2018-06-18 18:33:19
2201;Derrotado o candidato apoiado por Nicolas Maduro e as FARC também perderam força na Colômbia. Grandes passos!;538;3677;1008517244752711680;2018-06-18 01:10:23
2202;Parabéns Colômbia e bom governo @IvanDuque ! O Foro de SP da máfia bolivariana precisa ser combatido e a população da América do Sul vem dando seu recado! Logo mais, se Deus quiser, no Brasil! 👍🏻 https://t.co/19PqBzI8qn;1071;5581;1008512871511273472;2018-06-18 00:53:00
2203;"Na Globonews Jair Bolsonaro chama-se ""1° LUGAR"" https://t.co/HaqMGhrPDk";2275;8734;1008454877188710401;2018-06-17 21:02:33
2204;Sikeira Jr. diz porque Jair Bolsonaro. https://t.co/wcHo6QZYLS;1031;4658;1008446514719576064;2018-06-17 20:29:19
2205;A menção de que “hiena” seria um animal da Amazônia foi oriunda de O Globo, Marins Silva e seus adversários, exatamente como a fonte explicitada.;248;2570;1008325887681589248;2018-06-17 12:30:00
2206;"Marina Silva gosta de apelidar seus adversários com nome de animais da Amazônia. Jair Bolsonaro ela apelidou de ""hiena."" (O Globo, 17/junho, pág 3). Imagine se eu assim o fizesse? Um bom domingo a todos.";1509;9141;1008321225981153280;2018-06-17 12:11:28
2207;- O Exército unindo e integrando. - Maturacá é Brasil. https://t.co/ymii6w2VBS;278;1828;1008094652736696321;2018-06-16 21:11:09
2208;"Heródoto Barbeiro: ""Não existe processo de corrupção ou improbidade administrativa contra Jair Bolsonaro."" https://t.co/7nlv56boIt";1962;6919;1007996777256103936;2018-06-16 14:42:14
2209;Armas de fogo com regras. https://t.co/KaTvN026oM;988;4465;1007803461117898752;2018-06-16 01:54:03
2210;"- O Centrão, em nome do """"patriotismo e da ""ética"", contra Jair Bolsonaro. - Tudo não passa de desespero ante a possibilidade de serem apeados do Poder. https://t.co/gxcaaqbKMf";1282;5759;1007729878165270528;2018-06-15 21:01:40
2211;Entrada para palestra e conversa com maranhenses. 🇧🇷 https://t.co/xzAC6CvUpF;1237;5100;1007572384931614720;2018-06-15 10:35:51
2212;Boa noite* 👍🏻;744;4570;1007418003401641990;2018-06-15 00:22:23
2213;👍🏻;1383;5744;1007417893364162561;2018-06-15 00:21:57
2214;Recepção há pouco em São Luís - MA! Obrigado a todos pela consideração! Seguindo agenda de compromissos no Estado. 👍🏻👏🏻🇧🇷 https://t.co/Lb4sX4xsvK;1503;6898;1007341912657924096;2018-06-14 19:20:02
2215;- Às 12h05 de hoje, quinta-feira, pousaremos no aeroporto de São Luís/Maranhão. - Meu muito obrigado a todos pelo apoio e consideração. Jair Bolsonaro. Com @HeitorFreireCE https://t.co/YxUxUZRGu6;585;3379;1007227334389325824;2018-06-14 11:44:44
2216;Há pouco tempo: uma conversa legal com @moura_101 . Assista: https://t.co/IuNEofDBbQ;201;1121;1007037226964996098;2018-06-13 23:09:19
2217;Mexendo nuns arquivos e encontro uma fotografia na usina de Eldorado Paulista na década de 80! Bons tempos dos lambaris fritos! 👍🏻 https://t.co/PJq1Pjsy82;276;3198;1007035468553256960;2018-06-13 23:02:20
2218;Estivemos lá e conferimos! A mulher no serviço militar israelense. https://t.co/fN0Aimr7yl;396;2187;1006946555906134017;2018-06-13 17:09:01
2219;PESQUISA PRESIDENCIAL - RIO GRANDE DO SUL https://t.co/X3n7g2UYGN;1486;7994;1006704781514170368;2018-06-13 01:08:18
2220;inscritos* 👍;70;1144;1006544522740994050;2018-06-12 14:31:29
2221;Grato pela confiança e consideração dos mais de 600.000 inscitos em nosso canal do youtube. https://t.co/c7nCWDoLRh https://t.co/Z4DAcjKNiO;630;4678;1006535283423285255;2018-06-12 13:54:46
2222;Parabéns @RealDonaldTrump por esta grande conquista em prol da liberdade e paz mundial! / Congratulations @RealDonaldTrump for this great achievement in favor of freedom and world peace! 🇧🇷 🇺🇸;2725;15052;1006447307208916993;2018-06-12 08:05:11
2223;Um bate papo bacana com @ladyfontenelle para seu canal no Youtube! Assista: https://t.co/6TM7KTUWsR;200;1047;1006340486628552704;2018-06-12 01:00:43
2224;Kkk... 👍🏻 (app - jogos). Obrigado pela homenagem! https://t.co/czuiKa8WRt;1108;5251;1006312586793619456;2018-06-11 23:09:51
2225;"Há meses Bolsonaro e outros parlamentares costuram o apoio deputado por deputado, afastando-se do ""sindicato"" partidário que mergulhou o Poder na corrupção... https://t.co/lBfvk8dB5M";421;2090;1006282696073543680;2018-06-11 21:11:05
2226;Até ontem alguns sequer falavam meu nome, não crendo que os brasileiros desejariam uma política diferente do tradicional toma lá, dá cá, responsável pela corrupção generalizada em nosso país. Agora imploram por atenção porque mesmo com estrutura continuam irrelevantes. Não terão!;2831;14524;1006266918389649410;2018-06-11 20:08:23
2227;- O desespero toma conta dos sanguessugas da política.   - Mentem, distorcem ou potencializam tudo que fiz ao longo dos meus últimos 40 anos.  - Juntos construiremos um novo Brasil. https://t.co/u6zYG7u4YC;1344;5263;1006236709888118785;2018-06-11 18:08:21
2228;BOLSONARO QUER O FIM DO MONOPÓLIO DA TAURUS. https://t.co/4xIm2ye3RI;764;4708;1006206311472812032;2018-06-11 16:07:33
2229;MAIS UMA BACANA: entrevista com a competente jornalista @LedaNagle . https://t.co/AU3wNH0808;329;1528;1005963763869200384;2018-06-11 00:03:45
2230;O Brasil não suporta mais 4 anos de PT, PSDB e aliados. Eis porque todos estão contra nós. https://t.co/Ci1y0p7iQ5;1159;5157;1005925853254115328;2018-06-10 21:33:07
2231;RT @CarlosBolsonaro: Segundo a margem de erro do Datafoice este que aparece no vídeo seria Elvis Presley chegando em aeroportos confirmando…;1235;0;1005904447409741825;2018-06-10 20:08:03
2232;- Obrigado Guarujá.   - Um abraço São Paulo. https://t.co/lNyASz2fR9;677;3404;1005901410423144451;2018-06-10 19:55:59
2233;O Datafolha e o vexame de sempre. https://t.co/ipZbSMorKH;2340;9228;1005794766972473344;2018-06-10 12:52:13
2234;A atuação de Jair Bolsonaro em vídeos! Inscreva-se no canal e acompanhe: https://t.co/c7nCWDoLRh https://t.co/AXiMuARndy;394;1828;1005750991067799552;2018-06-10 09:58:16
2235;- VAMOS ACREDITAR NO BRASIL.  - ESSA É A NOSSA PÁTRIA. https://t.co/sEzogrMndO;910;4361;1005617099442618368;2018-06-10 01:06:14
2236;Dos EUA Jones Sathler fala sobre o Brasil e Trump: https://t.co/gWOMlkfbQe;345;1599;1005568827990663169;2018-06-09 21:54:25
2237;BAND: Bolsonaro é questionado por 5 jornalistas simultaneamente sobre diversos temas envolvendo o Brasil. Assista em nosso canal do youtube. https://t.co/0WrCtJFl2Z;578;2738;1005241276801961984;2018-06-09 00:12:51
2238;RT @CarlosBolsonaro: Sabatina com pré-candidatos à Presidência da República na TV Correio, com @jairbolsonaro . https://t.co/Cf2S7yIqyw;188;0;1005212632092209153;2018-06-08 22:19:02
2239;Os antigos inscritos do canal Jair Bolsonaro do youtube foram recuperados e os demais problemas de acesso encontram-se normalizados. Agradeço aos gerenciadores desta rede social e principalmente a todos pela solidariedade. 🇧🇷👍🏻 https://t.co/c7nCWDoLRh;966;5802;1005211671898546176;2018-06-08 22:15:13
2240;- Jair Bolsonaro: - A verdadeira imagem do Nordeste. - Obrigado Aracaju/SE. https://t.co/nZEL4QFCwy;1882;8428;1005192989604446208;2018-06-08 21:00:58
2241;"O ""Centrão"" e algumas de suas propostas que nem mesmo eles acreditam. https://t.co/duLWoy7z3p";282;1458;1005139228911636481;2018-06-08 17:27:21
2242;INSCREVA-SE ou REINSCREVA-SE gratuitamente no canal com apenas um clique. https://t.co/c7nCWDoLRh https://t.co/eqFk5UVqzE;1037;3418;1005106253415288837;2018-06-08 15:16:19
2243;ABSURDO: ao que parece perdemos todos os cerca de 538.000 inscritos no @YouTubeBrasil sem explicação alguma e as inscrições RECOMEÇARAM DO ZERO. Hoje, ao menos, parece ser possível reinscrever-se no canal. Continuamos insistindo restabelecer a normalidade. https://t.co/c7nCWDoLRh;2110;8137;1005033457884499968;2018-06-08 10:27:03
2244;Atenção @YouTubeBrasil perdemos nossa conta por algum motivo e foi reativada mas sem os mais de 537.000 inscritos aparecendo agora somente com 532. Muitos alegam não conseguir se inscrever bem como nosso alcance está brutalmente reduzido. Tentamos solução há dias sem sucesso! https://t.co/gAzrQJRaRY;2109;7591;1004898885142228992;2018-06-08 01:32:18
2245;EMOCIONANTE: Aracaju - Sergipe. Um gigantesco muito obrigado Nordeste! https://t.co/PWM8njVC1g;1565;6924;1004836455376719872;2018-06-07 21:24:14
2246;Boa tarde 👍🏻.;1699;13887;1004759748372287488;2018-06-07 16:19:26
2247;Com ajuda de todos, nossas ideias para um Brasil melhor têm alcançado cada vez mais pessoas. Juntos estamos provando que é possível fazer diferente dos que querem o poder a todo custo e é isso que poderá garantir um governo que priorize os brasileiros e não partidos políticos.;1772;9194;1004729675388682240;2018-06-07 14:19:56
2248;Mais impostos? Taxar herança? Respondemos na TV Correio. https://t.co/4x4OsfdClB;390;1992;1004706992508887041;2018-06-07 12:49:48
2249;RT @CarlosBolsonaro: FHC, a princesa isabel da maconha do PSDB, pediu dinheiro para Marcelo Odebrecht a fim de financiar campanha de tucano…;1087;0;1004573737256091649;2018-06-07 04:00:17
2250;Caro senhor divulgado como “santo” na Lava-Jato que alega não conhecer nossas propostas, acesse https://t.co/yvI9KznFUU ou nosso canal no youtube para mais informações. Uma boa noite!;1256;5706;1004546865193472000;2018-06-07 02:13:30
2251;Em direção à Aracaju para ouvir o povo Sergipano! Um forte abraço a todos! https://t.co/WLRTuFDNOQ;348;2265;1004533405063827458;2018-06-07 01:20:01
2252;O Youtube entendeu que o canal poderia estar sendo invadido e por isso o desativou, mas já resolvemos o problema. Um abraço a todos! https://t.co/sbhMz9GHp9 https://t.co/emc6YJ2IKr;1219;5467;1004428491755057152;2018-06-06 18:23:08
2253;Jair Messias Bolsonaro: Pré-candidatos à Presidência discutem o futuro do país no Correio Brasiliense. https://t.co/jnKQq5p6Rr;364;2027;1004413350284087296;2018-06-06 17:22:58
2254;Fique por dentro de nosso trabalho, o que defendemos e propomos. https://t.co/yvI9KznFUU https://t.co/eASr9NIyI2;1002;3830;1004120182707642370;2018-06-05 21:58:01
2255;- O petista Pedro Dalari, a serviço da Globo, fala em corrupção no governo militar. - Estariam com medo da possível eleição de um militar em outubro? - Em editorial de capa do Jornal O Globo de 07/out/1974, Roberto Marinho diz que participou da Revolução de 1964. https://t.co/2sUGdWc3Fa;1424;5660;1003807708372504580;2018-06-05 01:16:22
2256;Brasil / Venezuela: https://t.co/VnBVLAhv05;1709;6159;1003783858792419333;2018-06-04 23:41:35
2257;Eduardo Costa ( @eduardocosta ) demonstra, mais uma vez, sua indignação com a política e cita Jair Bolsonaro. https://t.co/qGO1NPxvLq;310;1826;1003780293378093057;2018-06-04 23:27:25
2258;PARABÉNS À POLÍCIA. https://t.co/WDnJ4auOLK;1843;10995;1003591477472186368;2018-06-04 10:57:08
2259;Por isso tentam a todo custo inserir e manter a exclusividade de todas as narrativas que lhes interessam em todas as camadas das instituições de ensino. https://t.co/UMbnWyN6U1;770;3407;1003578254417162242;2018-06-04 10:04:36
2260;- Domingo, 03/junho. - Maratona do Rio de Janeiro. - Calçadão da Barra/RJ. https://t.co/3tT5AfWO03;538;3450;1003574617724915712;2018-06-04 09:50:09
2261;RT @CarlosBolsonaro: “Só o amor constrói!” ...disseram eles! https://t.co/V64Q40q0Cb;665;0;1003339715221884928;2018-06-03 18:16:43
2262;FORO DE SÃO PAULO explica: o plano de perpetuação de poder da esquerda usando seu dinheiro. https://t.co/TYPJwqxwmz;1907;5875;1003287245263130624;2018-06-03 14:48:14
2263;Inovação Tecnológica com recursos naturais, uma combinação de sucesso. https://t.co/L63C8SM44R;421;2318;1003227701786836993;2018-06-03 10:51:37
2264;- Com esses marginais de boné vermelho não pode haver diálogo.....  - Diálogo somente com pessoas civilizadas..... https://t.co/MFpJqoiqTY;1890;8183;1002894857302618112;2018-06-02 12:49:01
2265;Mourão: Bolsonaro é o melhor para o Brasil. https://t.co/dhbUsL5KeD;1298;5848;1002665949105881089;2018-06-01 21:39:25
2266;- Formatura/Sargentos/Marinha.   - Centro de Instrução Almirante Alexandrino. https://t.co/detdpQKnvU;419;2986;1002630080269516802;2018-06-01 19:16:53
2267;- São Paulo, 31/maio. - 26a. Marcha para Jesus. - Brasil acima de tudo! - Deus acima de todos! https://t.co/KCUmFkl9Q6;1906;10177;1002320953647550464;2018-05-31 22:48:32
2268;O Brasil precisa de união. https://t.co/vhsGry7Rc6;758;4064;1002188195059167234;2018-05-31 14:01:00
2269;Jornal da Manhã/ (@BlogDoPim ) Felipe Moura Brasil. https://t.co/Mc7w15U0dM;340;1452;1002130324464250880;2018-05-31 10:11:02
2270;- Pesquisa/Presidente/Bahia. - Obrigado meu Nordeste.  - Um só Brasil. https://t.co/DVBdViDRoP;1092;6520;1001907652765634566;2018-05-30 19:26:13
2271;Jovem Pan: Jair Bolsonaro e os caminhoneiros. https://t.co/cADxb8ZHTH;278;1457;1001872862427435012;2018-05-30 17:07:58
2272;JAIR BOLSONARO ENCONTRA A CABO SASTRE. https://t.co/efemrynZJB;1009;5392;1001774321872834566;2018-05-30 10:36:25
2273;Análise de @bernardopkuster em seu canal no youtube sobre o sr. Ciro e o Foro de São Paulo. Assista e tire suas conclusões. https://t.co/FrbOJLtPwF;737;3168;1001768721046818817;2018-05-30 10:14:09
2274;Parabenizo os caminhoneiros pela luta justa contra mazelas que atingem a população causadas pela corrupção enraizada em nosso país. Peço sabedoria para que tudo volte à normalidade antes que a situação piore e caia na conta de vocês o que é de total responsabilidade do governo.;3546;19889;1001300675488354310;2018-05-29 03:14:18
2275;O Governo de forma covarde trabalha para colocar na conta dos caminhoneiros a responsabilidade pelos futuros prejuízos causados pela paralisação, deixando em segundo plano seu total descaso às reivindicações da população e sua inércia.;1870;9174;1001300399708626945;2018-05-29 03:13:13
2276;O movimento dos caminhoneiros, suas virtudes e o momento atual. Assista e opine: https://t.co/nfCwuURqNK;398;2134;1001291201327390722;2018-05-29 02:36:40
2277;Pesquisa/Presidente/Santa Catarina. https://t.co/JZTUhuzmNP;1395;7207;1001154724668887045;2018-05-28 17:34:21
2278;Reduzir ministérios, privatizar e até extinguir parte das estatais e dar nomes qualificados antecipadamente visando crescimento e não vitória em eleições são armas fortes contra a corrupção e ineficiência. Pensamos diferente! Insistir no mesmo de sempre é manter o Brasil na lama!;3406;15063;1001134298420957184;2018-05-28 16:13:11
2279;Por que jogar na conta da população se há alternativas para conter gastos? Esse é o problema de usar estatais e ministérios como moeda de troca em eleições, você não pode cortá-los pois estará cortando suas próprias pernas, a chamada “governabilidade”. Nosso objetivo é diferente!;4263;17942;1001121304978718720;2018-05-28 15:21:33
2280;- Enquanto persistir desconfiança em nosso sistema eleitoral a classe política continuará na UTI. - O voto impresso é o antibiótico que poderá mudar os destinos do Brasil.  - Essa pauta é de todos nós.;2747;13181;1001028790569635840;2018-05-28 09:13:56
2281;"- Das dores do parto, a esperança de um novo Brasil.  - No momento a certeza: ""a condução da política não pode continuar nas mãos de corruptos e comunistas."" https://t.co/FV5Jgl57la";1516;5615;1000847931015159809;2018-05-27 21:15:16
2282;Qualquer multa, confisco ou prisão imposta aos caminhoneiros por Temer/Jungmann, será revogada por um futuro presidente honesto/patriota.;6710;27991;1000716829164232704;2018-05-27 12:34:19
2283;"- A melhor maneira de resolver problemas é evitar que apareçam. - Os responsáveis pela crise são ótimos para distribuir ministérios, estatais, diretorias de bancos... que geram ineficiência do estado e corrupção. - Essa é a ""governabilidade"" que vem destruindo o Brasil.";2768;11870;1000537852982300673;2018-05-27 00:43:07
2284;"- Queremos uma imprensa livre.  - O PT tudo fez para censurá-la via ""controle social da mídia.  - O povo mostra para a Globo que liberdade NÃO É PUBLICAR MENTIRAS. https://t.co/T6f2oWD5UB";2300;7634;1000500021178064896;2018-05-26 22:12:48
2285;A Globo mentindo, como sempre. https://t.co/7qqgdOH6EP;2772;7743;1000462854401744896;2018-05-26 19:45:06
2286;Nossa candidatura é irrelevante perto da crise nacional. Penso apenas no futuro do país. O povo tem que mostrar que o patrão são vocês e não os políticos. Desse movimento pode surgir um novo Brasil.;5380;23216;1000367072516374528;2018-05-26 13:24:30
2287;"- ""Entre um Governo corrupto e o povo, estamos com o povo."" https://t.co/ta1gMxqRTW";3248;11140;1000346304764153858;2018-05-26 12:01:59
2288;RT @omatheuslima_: Bolsonaro criticou o monopólio da Petrobras na definição do preço dos combustíveis.Para o deputado, os reajustes são par…;1103;0;1000137127382999041;2018-05-25 22:10:47
2289;RT @tercalivre: Caminhoneiros expulsam sindicalistas e rasgam bandeira da CUT em VIANA - ES https://t.co/P7IlDmSCBj;3431;0;1000136804593491968;2018-05-25 22:09:30
2290;O movimento dos caminhoneiros mostra as entranhas do Poder, como o povo é assaltado em benefício de uma casta política, que há décadas, escraviza a todos. https://t.co/e8OyBgq30y;2090;9264;1000124452150108161;2018-05-25 21:20:25
2291;RT @CarlosBolsonaro: Bolsonaro não tem preparo para administrar o país, tá ok?! Na foto podemos observar peixes grandes e pequenos! https:/…;1307;0;1000017275527880704;2018-05-25 14:14:32
2292;Chegada em Salvador - BA. Fantástico como sempre o Gigante Nordeste! https://t.co/Jn76BwjGhv;1325;6469;999748969956823040;2018-05-24 20:28:23
2293;Inscreva-se gratuitamente em nosso canal do youtube e tenha acesso a mais informações.https://t.co/c7nCWDoLRh https://t.co/p4fYj4cTKX;467;2065;999637650180108288;2018-05-24 13:06:02
2294;"Vereador Ottoni de Paula, Rio/RJ: ""Bolsonaro é ditador?"" https://t.co/3YFWdYGlWd";203;1091;999617261320228865;2018-05-24 11:45:01
2295;A QUE PONTO CHEGARÃO? Primeiro a imprensa mente ao publicar que estive com Waldemar da Costa na semana passada. Agora diz que aceno para corruptos e condenados. É a velha imprensa de sempre, não sabem fazer outra coisa a não ser mentir e mentir.;2726;13750;999430332205105152;2018-05-23 23:22:14
2296;Geraldo Alckmin me rotula de atrasado por meus votos no passado. Um dos votos que mais me orgulha foi o contra a reeleição de FHC. Não aceitei a propina do seu partido PSDB. Concluo, Sr Alckmin, estou aguardando alguém da sua laia me chamar de corrupto.;4354;18685;999308467612672000;2018-05-23 15:17:59
2297;Entrevista - UM SÓ BRASIL! https://t.co/wSTnTboLmf;234;1093;999268526161563648;2018-05-23 12:39:16
2298;Paulo Guedes, Jair Bolsonaro e a Economia. https://t.co/tv4kUjWrN4;2040;6440;999057162008657921;2018-05-22 22:39:23
2299;Mais um bate papo produtivo! Desta vez nos reunimos com empresários da Associação Comercial do RJ. https://t.co/J868Pp3v33;390;2019;999024856288186368;2018-05-22 20:31:01
2300;Um forte abraço Sobral-CE! Junto com a crescente confiança vem mais responsabilidade, Grande Nordeste! 👍🏻 Por @bolsonarosobral https://t.co/PNVVdb25tk;860;4375;998867989050089472;2018-05-22 10:07:41
