;tweet;retweet;favoritos;id;data
2383;@FELICIOSILVAA Muito obrigado pela atenção, Felício!;1;1;22399222721;2010-08-29 01:35:30
2384;Daqui a pouco estaremos no Benedito Bentes: http://bit.ly/a8WE1t;0;0;22380075612;2010-08-28 20:11:20
2385;QUERO FAZER MUITO MAIS! http://bit.ly/axr3hV;4;0;22359750309;2010-08-28 15:07:42
2386;Confira nossa agenda deste sábado (28/08): http://bit.ly/a8WE1t;1;0;22324006071;2010-08-28 03:42:43
2387;CAMINHADAS EM JAPARATINGA, PORTO CALVO E MATRIZ DO CAMARAGIBE. http://bit.ly/byVPSz;2;0;22323862838;2010-08-28 03:40:30
2388;Boa noite, Betinho! Em breve estarei por aí! Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado pela atenção!;0;0;22322745798;2010-08-28 03:23:36
2389;@RECERQ Boa noite, Renata! em breve estaremos em Rio Largo. Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado pela atenção!;0;0;22322664061;2010-08-28 03:22:21
2390;@marcinhomcz Obrigado, Marcinho!;0;0;22322557846;2010-08-28 03:20:44
2391;Daqui a pouco estaremos na região Norte. 16h Japaratinga, 18h Porto Calvo e às 20h em Matriz do Camaragibe. http://bit.ly/b9GSGB Vamos lá!;2;0;22288062827;2010-08-27 18:21:48
2392;Você sabia que defendemos o saneamento básico no Senado Federal? http://bit.ly/a9ye0c;3;0;22287568740;2010-08-27 18:14:12
2393;@wenndellamaral Está tudo em ordem! Tente copiar e colar o link.;0;0;22286360620;2010-08-27 17:56:05
2394;PROGRAMA ELEITORAL: http://bit.ly/9Bef5r;1;0;22285972410;2010-08-27 17:50:20
2395;@wenndellamaral Boa tarde, Wenndel, tudo bem? Confira: http://bit.ly/9G1xXz e também http://bit.ly/dqp67P Muito obrigado pela atenção!;0;0;22285951813;2010-08-27 17:50:03
2396;VEJA NOSSOS COMERCIAIS: http://bit.ly/d05BTm;1;0;22284772843;2010-08-27 17:33:09
2397;VEJA NOSSAS CAMINHADAS: http://bit.ly/dtvNBK;3;0;22283192046;2010-08-27 17:10:05
2398;@danieldamasceno Boa tarde, Daniel. A nossa Segurança Pública precisa de melhorias urgentes. Trabalharemos, e muito, em prol da categoria.;0;0;22282994189;2010-08-27 17:07:24
2399;Confira nossa agenda desta sexta-feira (27/08): http://bit.ly/b9GSGB;2;0;22235596666;2010-08-27 03:34:13
2400;Confira nossa agenda desta sexta-feira (27/08): http://bit.ly/b9GSGB;2;0;22235596666;2010-08-27 03:34:13
2401;MEGA CAMINHADA NO JACINTINHO. http://bit.ly/9nJjr2;3;0;22235493856;2010-08-27 03:32:40
2402;@JandersonDiMac Tudo bem, Janderson? Você pode baixar por aqui: http://bit.ly/cMMGSr Para baixar completa, clique aqui http://bit.ly/d8HfhS;0;0;22235428705;2010-08-27 03:31:40
2403;As 19h estaremos em uma grande caminhada no Peixoto e Piabas (Jacintinho). Conto com vocês! http://bit.ly/cTWwna;2;0;22200303394;2010-08-26 18:37:39
2404;@hugoveritati Boa tarde, Hugo! Em breve estaremos em Palmeira do Índios!;0;0;22200284739;2010-08-26 18:37:21
2405;@AlonsoGuilherme Obrigado, Alonso!;0;0;22200255841;2010-08-26 18:36:52
2406;Você sabia que no Senado Federal conseguimos aprovar a transferência de concessão de táxis? http://bit.ly/bsP4e0;1;0;22197305699;2010-08-26 17:49:50
2407;@maramartiniano Oi Mara, boa tarde! As 19h estaremos no Jacintinho! Espero você!;0;0;22196568419;2010-08-26 17:38:29
2408;Você sabia que no Senado Federal debatemos o licenciamento ambiental? http://bit.ly/bcjL7y;1;0;22170102331;2010-08-26 11:36:35
2409;@Dionisio_ssn Bom dia, Dionísio! Em breve estaremos em Quebrangulo. Acompanhe nossa agenda: http://bit.ly/ddmeZw Obrigado pela atenção!;1;0;22170079607;2010-08-26 11:36:10
2410;@vaneisfalaschi Muito obrigado! Conto com você!;0;0;22170013392;2010-08-26 11:34:55
2411;@edymousinho Mais uma vez, obrigado pelo apoio!;0;0;22169997027;2010-08-26 11:34:37
2412;Confira nossa agenda desta quinta-feira (26/08): http://bit.ly/cTWwna;2;0;22147546518;2010-08-26 03:49:35
2413;@edymousinho Obrigado pela torcida, Edy!;1;0;22147507513;2010-08-26 03:48:58
2414;MEGA CAMINHADA NO CONJUNTO VIRGEM DOS POBRES! http://bit.ly/9V6l4d;1;0;22147201554;2010-08-26 03:44:11
2415;@JorgeCarretta Muito obrigado pelo apoio, Jorge!;0;0;22147068338;2010-08-26 03:42:06
2416;@penhaaraujo Em breve estaremos de volta a nossa querida Arapiraca! Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado pela atenção;0;0;22147035321;2010-08-26 03:41:36
2417;@Eriksen_kiko Em breve estaremos em Quebrangulo, Eriksen! Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado pela atenção!;0;0;22146950158;2010-08-26 03:40:17
2418;@rodriigoaraujo Muito obrigado pela atenção!;0;0;22146850137;2010-08-26 03:38:44
2419;As 19h estaremos no conjunto Virgem dos Pobres. Conto com vocês! http://bit.ly/9dYHuR;0;0;22103457996;2010-08-25 16:51:51
2420;@alynnelivia_ Muito obrigado, Alynne!;0;0;22103149998;2010-08-25 16:47:23
2421;Vila São Francisco e povoado Canaã, em Arapiraca. http://bit.ly/aoJb5L;0;0;22096095007;2010-08-25 15:12:11
2422;@kellycostah Boa tarde, Kelly! Em breve mostrarei aqui nossos trabalhos sobre este assunto.;0;0;22096086686;2010-08-25 15:12:05
2423;Você sabia que no Senado Federal estimulamos o investimento em fontes alternativas de geração de energia? http://bit.ly/croIAj;1;0;22091120293;2010-08-25 14:07:45
2424;@NeiltonFerreira Bom dia, Neilton! Em breve, estaremos em Campo Alegre. Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado.;0;0;22091067682;2010-08-25 14:07:02
2425;@maramartiniano Bom dia, Mara! Neste momento estamos em Arapiraca!;0;0;22090971065;2010-08-25 14:05:45
2426;@gabypeixoto_ Bom dia, Gaby! No mesmo dia estaremos em Arapiraca e Virgem dos Pobres! Obrigado pela atenção.;0;0;22090904552;2010-08-25 14:04:52
2427;@ThalesVictoor Bom dia, Thales! Em breve estaremos em São José da Laje. Acompanhe nossa agenda: http://bit.ly/ddmeZw Obrigado.;0;0;22090773354;2010-08-25 14:03:08
2428;Confira nossa agenda desta quarta-feira (25/08): http://bit.ly/a6oqN2;0;0;22059430443;2010-08-25 03:58:25
2429;Obrigado a todos pela presença no 'Conversa de Botequim'. http://bit.ly/bnWaTQ;0;0;22059370889;2010-08-25 03:57:28
2430;@victormancha_ Muito, Victor. Conto com você para mudar essa realidade!;0;0;22059291179;2010-08-25 03:56:10
2431;Daqui a pouco estaremos no ‘Conversa de Botequim’. http://bit.ly/d0onz3;1;0;22031289393;2010-08-24 21:10:47
2432;Muito obrigado a todos os vereadores e vereadoras da Câmara de Maceió pela Comenda Arnon de Mello. http://bit.ly/bRYD1H;1;0;22030070509;2010-08-24 20:51:37
2433;@filosofiandinho Boa tarde! Amanhã estaremos em Arapiraca!;0;0;22029998378;2010-08-24 20:50:25
2434;@_BrunoFarias_ Boa tarde, Bruno, tudo bem? Amanhã estaremos em Arapiraca!;0;0;22029971054;2010-08-24 20:50:00
2435;OBRIGADO ALAGOAS:  http://bit.ly/ccmg94;1;0;22021846247;2010-08-24 18:34:25
2436;@betinho2_gato Em breve estaremos em Messias, Betinho. Acompanhe nossa agenda: http://bit.ly/ddmeZw Obrigado pelo apoio!;0;0;22021780156;2010-08-24 18:33:17
2437;@aninhaandrade__ Em breve estará no ar, Aninha. Acompanhe: http://www.youtube.com/user/fernandocollor14/ Muito obrigado pela atenção!;0;0;22021704173;2010-08-24 18:31:59
2438;@alynnelivia_ Obrigado, Alynne!;0;0;22021581238;2010-08-24 18:29:58
2439;@flavioperez Boa tarde, Flávio. Por favor, passe em nosso comitê, na Av. Álvaro Calheiros, Mangabeiras. Muito obrigado pela atenção!;0;0;22021560630;2010-08-24 18:29:37
2440;Confira nossa agenda desta terça-feira (24/08): http://bit.ly/d0onz3;0;0;21961515610;2010-08-24 01:36:03
2441;@Jota_Teodozio Boa noite, Jota! Vamos Juntos!;0;0;21961493825;2010-08-24 01:35:44
2442;@pandarecos Boa noite, tudo bem? Veja: http://bit.ly/9G1xXz;0;0;21961467557;2010-08-24 01:35:22
2443;INSEGURANÇA! http://bit.ly/b54qDi;1;0;21960855631;2010-08-24 01:27:08
2444;Recepção calorosa no Sertão. http://bit.ly/dhKMtH;0;0;21955223628;2010-08-24 00:06:48
2445;Assista ao nosso 3º programa eleitoral! http://bit.ly/8YcbWC;1;0;21951306688;2010-08-23 23:11:15
2446;NOSSO CLIPE PARA VOCÊ! http://bit.ly/9pzqoS;0;0;21951265783;2010-08-23 23:10:40
2447;CONFIRA O NOSSO NOVO SITE: http://bit.ly/9LHgNL;2;0;21947647611;2010-08-23 22:16:36
2448;@netopromoter Muito obrigado pela deferência, Neto!;0;0;21947123824;2010-08-23 22:08:33
2449;@charlesporto Boa noite, Charles. Acompanhe: http://bit.ly/9aZplV Obrigado pela atenção!;0;0;21947052848;2010-08-23 22:07:26
2450;VOCÊ SABIA? http://bit.ly/9cs2HU;0;0;21910218147;2010-08-23 12:36:54
2451;@claricetenorio Lembranças a todos, Clarice!;0;0;21909558682;2010-08-23 12:27:07
2452;Confira nossa agenda desta segunda-feira (23/08): http://bit.ly/djHhGm;2;0;21869626136;2010-08-23 00:05:32
2453;@maramartiniano Obrigado, Mara!;0;0;21869597955;2010-08-23 00:05:06
2454;@victormancha_ Obrigado pela atenção, Victor! Conto com você!;0;0;21869573140;2010-08-23 00:04:43
2455;@claricetenorio Boa noite, Clarice. Em breve estaremos em São Miguel dos Campos. Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado;0;0;21869533706;2010-08-23 00:04:07
2456;Caminhadas em Jequiá da Praia, Lagoa Azeda, Piaçabuçu e Penedo. http://bit.ly/bVUDxj;0;0;21869026683;2010-08-22 23:56:15
2457;@silsoares Vamos lá! Conto com você!;0;0;21868799331;2010-08-22 23:52:37
2458;@krystianmoroni Boa noite, Krystian. Em breve estaremos no Trapiche e no Prado. Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado.;0;0;21868763671;2010-08-22 23:52:04
2459;@mstherffanya Muito obrigado pelo apoio!;0;0;21868609294;2010-08-22 23:49:37
2460;A PRAIA É 14. http://bit.ly/czicAW;2;0;21845759473;2010-08-22 17:29:37
2461;@SMCarneiro Muito obrigado, Dr. Sérgio!;0;0;21845502975;2010-08-22 17:25:20
2462;Você sabia que o emissário e a estrada pavimentada para Marechal e o Francês foram construídos quando fui governador? http://bit.ly/cC95Ls;2;0;21828365293;2010-08-22 13:09:09
2463;@direitocesama Muito obrigado! Conto com você!;0;0;21826623623;2010-08-22 12:36:59
2464;@victormancha_ Bom dia, Victor! Em breve estaremos em São Miguel dos Campos. Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado.;0;0;21826590760;2010-08-22 12:36:21
2465;@lucfsantana É verdade. A música é muito boa!;0;0;21826500409;2010-08-22 12:34:37
2466;@hugoveritati Conto com você, Hugo!;0;0;21826454394;2010-08-22 12:33:47
2467;Confira nossa agenda deste domingo (22/08). http://bit.ly/9tmabK;0;0;21793998388;2010-08-22 02:00:02
2468;Muito obrigado a todos pela recepção. http://bit.ly/d2DqIk;0;0;21793912119;2010-08-22 01:58:37
2469;@horacioit Boa noite, Horacio. Acompanhe: http://bit.ly/9aZplV Muito obrigado pela atenção.;0;0;21793620306;2010-08-22 01:53:51
2470;@jobsonMacena Boa noite, Jobson, tudo bem? Acompanhe: http://bit.ly/9aZplV Muito obrigado pela atenção.;0;0;21793557892;2010-08-22 01:52:50
2471;@Dumenezes Boa noite. É verdade, Du.;0;0;21793439282;2010-08-22 01:50:53
2472;@rickjpb Muito obrigado, Rick! Conto com você.;0;0;21793276263;2010-08-22 01:48:12
2473;Você sabia que foram construídas cinco mil casas no conjunto Virgem dos Pobres quando fui governador de Alagoas? http://bit.ly/ddjhq1;3;0;21747121038;2010-08-21 13:08:34
2474;Grande Carreata de Maceió ao Rio Novo: http://bit.ly/d0JgnX;0;0;21747072707;2010-08-21 13:07:46
2475;@direitocesama Bom dia, Tudo bem? A nossa Polícia Militar terá um importante papel em nosso Governo, para isso precisamos do apoio de todos!;0;0;21746973834;2010-08-21 13:06:06
2476;Confira nossa agenda deste sábado (21/08). http://bit.ly/9nODSJ;0;0;21708355647;2010-08-21 00:53:49
2477;Obrigado ao povo acolhedor de Ouro Branco, Poço das Trincheiras e Dois Riachos. http://bit.ly/dgtumU;0;0;21708282581;2010-08-21 00:52:35
2478;@LuciaHelen2010 Boa noite, Lucia! Muito obrigado pelo apoio!;0;0;21707461466;2010-08-21 00:38:46
2479;@leocoelho_mirai Boa noite, Leo. Estamos todos voltados para Alagoas!;0;0;21707414126;2010-08-21 00:37:57
2480;OBRIGADO A TODOS DO MERCADO DA PRODUÇÃO PELO APOIO! http://bit.ly/aG3xUN;9;0;21673815838;2010-08-20 15:39:51
2481;@aparecido_al Boa tarde, Aparecido. Se eu puder contar com você, notará a diferença! Muito obrigado.;0;0;21673791363;2010-08-20 15:39:31
2482;Você sabia que quando fui prefeito de Maceió a orla de Ponta Verde e Jatiúca foi construída? http://bit.ly/9mtfKV;10;0;21658073491;2010-08-20 11:51:29
2483;@junyor82 Obrigado, Júnior! Conto com você.;0;0;21656939180;2010-08-20 11:31:00
2484;@hugoveritati Mais uma vez, muito obrigado, Hugo!;0;0;21656906903;2010-08-20 11:30:24
2485;@aparecido_al Bom dia, Aparecido. É uma pena para Alagoas! Veja nossa proposta para o Estado: http://bit.ly/9G1xXz Muito obrigado.;0;0;21656877846;2010-08-20 11:29:56
2486;@OmarCoelho Muito obrigado pela informação, Dr. Omar. Entraremos em contato.;0;0;21656685478;2010-08-20 11:26:14
2487;Confira nossa agenda desta sexta-feira (20/08): http://bit.ly/aCatZC;10;0;21601630344;2010-08-19 19:21:09
2488;@Silvana_Carvalh Muito obrigado, Silvana!;0;0;21601620814;2010-08-19 19:20:59
2489;Você sabia que o nosso governo promulgou a Convenção Internacional dos Direitos da Criança? http://bit.ly/cepkND;11;0;21588607135;2010-08-19 16:03:35
2490;Boa tarde, Jobson! Diversas açoes foram tomadas. Acompanhe: http://collor.com/ . Se quiser saber mais, passe-me seu email. Muito obrigado!;0;0;21588211034;2010-08-19 15:58:11
2491;@Diegopalagani Obrigado, Diego.;0;0;21587969700;2010-08-19 15:54:53
2492;Você sabia que durante o nosso governo, uma média de 115 mil estudantes foram beneficiados com o crédito educativo? http://bit.ly/bY6UVK;10;0;21569378379;2010-08-19 11:24:25
2493;@pablo_dario Conto com você, Pablo!;1;0;21568953367;2010-08-19 11:15:55
2494;@hugoveritati Muito obrigado, Hugo.;0;0;21568941757;2010-08-19 11:15:40
2495;@clovis_silveira Mais uma vez, muito obrigado, Clóvis!;1;0;21568922381;2010-08-19 11:15:16
2496;@drpauloamaral Bom dia, Dr. Paulo. O Lula tem dois palanques em Alagoas!;0;0;21568892987;2010-08-19 11:14:42
2497;@ipanematw Muito obrigado!;0;0;21568844624;2010-08-19 11:13:44
2498;Assista ao nosso 2º programa eleitoral: http://bit.ly/ddqRWj;10;0;21534948658;2010-08-19 00:50:35
2499;@deaiana Obrigado!;0;0;21533754900;2010-08-19 00:32:49
2500;@danycavalcante_ Muito obrigado, Dany!;0;0;21533732223;2010-08-19 00:32:28
2501;Confira nossa agenda desta quinta-feira (19/08): http://bit.ly/9MiIXc;9;0;21515559315;2010-08-18 19:45:11
2502;@lucfsantana Boa tarde, tudo bem? Segue meu contato: http://bit.ly/ajJadY;0;0;21515485313;2010-08-18 19:43:52
2503;Assista nosso primeiro programa eleitoral: http://bit.ly/9ATmAZ;10;0;21508129871;2010-08-18 17:45:54
2504;ALAGOAS PRECISA DE SEGURANÇA. http://bit.ly/aG62yO;10;0;21504561178;2010-08-18 16:51:44
2505;Por que Collor? http://bit.ly/djJoOs;11;0;21504013735;2010-08-18 16:43:23
2506;Você sabia que até 89 os computadores existentes no Brasil eram 4 gerações atrasadas aos utilizados no resto do mundo? http://bit.ly/9XYVif;9;0;21486172054;2010-08-18 12:29:17
2507;ASSISTA NOSSA ENTREVISTA AO AL TV 2ª EDIÇÃO: http://bit.ly/ax95fh;11;0;21455370620;2010-08-18 02:38:37
2508;@italomusico Obrigado, Ítalo.;0;0;21455079392;2010-08-18 02:34:09
2509;@Nessa_Lins Boa noite, Nessa. Um compromisso que surgiu neste mesmo dia!;0;0;21454953332;2010-08-18 02:32:13
2510;Confira nossa agenda desta quarta-feira (18/08): http://bit.ly/bTd8EE;9;0;21452013322;2010-08-18 01:49:02
2511;@teojsouza Vamos lá! Obrigado pelo apoio!;0;0;21451418743;2010-08-18 01:40:38
2512;@ALEXSSANTANA Boa noite, Alex! Em breve visitaremos Belo Monte. Acompanhe nossa agenda: http://bit.ly/ddmeZw;0;0;21451381791;2010-08-18 01:40:05
2513;Você sabia que no nosso governo a produção nacional de grãos subiu de 58.3 milhões de toneladas para 68.2 milhões? http://bit.ly/d3VCyP;9;0;21395752169;2010-08-17 11:29:46
2514;@BrunoVanderley Bom dia, Bruno! Estamos analisando a agenda!;1;0;21395666610;2010-08-17 11:28:08
2515;@ze_zezinho Obrigado!;0;0;21395633614;2010-08-17 11:27:31
2516;@pmottan Bom dia, tudo bem?  Se puder, ligue para o Dr. Carlos (9981-1504) para analisar nossa agenda!  Muito obrigado pela atenção!;0;0;21395582472;2010-08-17 11:26:33
2517;@penhaaraujo Bom dia, tudo bem? Em breve voltaremos a Arapiraca! Sobre os adesivos, peço-lhe que ligue para o Sr. Guilherme: 99209298. Abs.;0;0;21395450611;2010-08-17 11:24:01
2518;@viviicintra Bom dia, Vivi! Nossa visita a Major Isidoro foi gratificante! As expectativas são as melhores. Obrigado pela participação!;0;0;21395309461;2010-08-17 11:21:13
2519;Confira nossa agenda desta terça-feira (17/08): http://bit.ly/d7JDGu;11;0;21345903588;2010-08-16 21:23:24
2520;@HiguinhowSilva Obrigado pelo apoio!;0;0;21345536145;2010-08-16 21:17:47
2521;@ThyaguinhOshoW Muito obrigado, Thyago!;0;0;21345521472;2010-08-16 21:17:33
2522;@Andersongarena Muito obrigado pelo apoio, Anderson! Tudo será tradado com a atenção que o caso merece.;0;0;21345498358;2010-08-16 21:17:12
2523;Neste fim-de-semana, uma música contagiou os nossos eleitores nas caminhadas por várias cidades do interior de Alagoas. http://bit.ly/aHHNpX;9;0;21327400017;2010-08-16 16:24:39
2524;@LaiseMoreira Boa tarde, Laise, tudo bem? Sempre mostrar nossas propostas. Acompanhe: http://bit.ly/9G1xXz;0;0;21327331243;2010-08-16 16:23:40
2525;@mkt_ricardo Sim, daqui a pouco!;0;0;21326190335;2010-08-16 16:07:32
2526;Em instantes estará disponível o nosso novo jingle! Fez muito sucesso neste fim-de-semana!;0;0;21325517956;2010-08-16 15:58:17
2527;Você sabia que no nosso governo se plantou 38.481.900 de hectares? http://bit.ly/aRW2wz;0;0;21318297793;2010-08-16 14:17:43
2528;@igorbigu Sim, Igor. Em breve estaremos em Craíbas. Confira nossa agenda: http://bit.ly/ddmeZw;0;0;21310009176;2010-08-16 12:15:32
2529;@BrunoooRocha Bom dia, Bruno! Sim, no comitê!;0;0;21309954070;2010-08-16 12:14:38
2530;Confira nossa agenda desta segunda-feira (16/08): http://bit.ly/cYsEXO;9;0;21270590113;2010-08-16 00:08:53
2531;Debaixo de sol forte, visitamos mais cinco cidades da nossa querida Alagoas. http://bit.ly/aEjyOk;9;0;21270515972;2010-08-16 00:07:43
2532;@penhaaraujo Boa noite! Amanhã estarei recebendo lideranças no comitê!;0;0;21270422424;2010-08-16 00:06:13
2533;@mkt_ricardo Mais uma vez, muito obrigado pelo apoio, Ricardo!;0;0;21270153024;2010-08-16 00:02:01
2534;Confira nossa agenda deste domingo (15/08): http://bit.ly/bvTCTb;10;0;21185932392;2010-08-14 23:29:31
2535;@tiagosmariano Muito obrigado pelo apoio, Tiago.;0;0;21185899194;2010-08-14 23:28:54
2536;@DaniellaRolim Boa noite, Daniella. Em breve estaremos em Campo Alegre. Acompanhe nossa agenda: http://bit.ly/ddmeZw Muito obrigado!;0;0;21185870730;2010-08-14 23:28:24
2537;@pablo_dario Muito obrigado, Pablo!;0;0;21185768009;2010-08-14 23:26:32
2538;Recepção calorosa do povo bom e amigo do Sertão. http://bit.ly/9yiiTs;9;0;21172769108;2010-08-14 19:26:02
2539;Confira nossa agenda deste sábado: http://bit.ly/axvSDo;10;0;21128230202;2010-08-14 05:48:41
2540;Muita chuva e emoção! http://bit.ly/9DAf10;11;0;21128132529;2010-08-14 05:46:47
2541;Muito obrigado a Feira Grande e Penedo. http://bit.ly/90P86L;9;0;21128074397;2010-08-14 05:45:39
2542;@hugoveritati Boa noite, Hugo!;0;0;21127740256;2010-08-14 05:39:17
2543;@EleonoraArc Obrigado, Eleonora!;0;0;21127710739;2010-08-14 05:38:43
2544;Coloque nosso jingle no seu celular. http://bit.ly/cMMGSr;10;0;21084838309;2010-08-13 18:12:12
2545;@Silvana_Carvalh Muito obrigado, Silvana!;0;0;21084488669;2010-08-13 18:06:44
2546;Qual a sua opinião? http://bit.ly/d78A0U;10;0;21058880335;2010-08-13 12:14:03
2547;@joyce_rios Obrigado pela lembrança, Joyce!;0;0;21058873193;2010-08-13 12:13:56
2548;@P_DANIEL_MENDES Muito obrigado, Daniel!;0;0;21058844267;2010-08-13 12:13:26
2549;Você já está usando? http://bit.ly/cIeAHB;7;0;21055394331;2010-08-13 11:10:23
2550;Mais uma vez, obrigado pelos recados de parabéns!;0;0;21055366126;2010-08-13 11:09:50
2551;Confira nossa agenda desta sexta-feira (13/08). http://bit.ly/djRgO4;6;0;21002180149;2010-08-12 20:07:26
2552;MUITO OBRIGADO A TODOS PELOS PARABÉNS!;0;0;21002111733;2010-08-12 20:06:25
2553;Você sabia que o nosso governo investiu com o saneamento básico $ 1 bilhão e 500 milhões de dólares? http://bit.ly/cG3Ciq;8;0;20966954499;2010-08-12 11:15:25
2554;@IsabellMarques_ Muito obrigado pela lembrança, Isabel! Ótimo dia pra você!;1;0;20966647688;2010-08-12 11:09:09
2555;Confira nossa agenda desta quinta-feira (12/08). http://bit.ly/9xH51e;5;0;20920964175;2010-08-11 22:12:22
2556;@philippeflo Obrigado pela lembrança, Philippe!;0;0;20920950631;2010-08-11 22:12:10
2557;@edinaldomariano Mais uma vez, muito obrigado pela atenção, Edinaldo!;0;0;20920922686;2010-08-11 22:11:46
2558;@Paulinhomcz Boa noite, Paulo. Apoiamos a Dilma!;49;12;20920883420;2010-08-11 22:11:10
2559;@Silvana_Carvalh Obrigado, Silvana!;0;0;20920839373;2010-08-11 22:10:31
2560;@Digocavalcanti Muito obrigado, Diogo!;0;0;20920805919;2010-08-11 22:10:03
2561;É sempre muito importante levar a todos os alagoanos nossas propostas de governo. http://bit.ly/dqp67P;5;0;20890995633;2010-08-11 14:44:41
2562;@LisNunnes Obrigado, Lis. Tenha um bom dia!;0;0;20890713257;2010-08-11 14:41:01
2563;@RamonLustosa Muito obrigado, Ramon!;1;0;20890667959;2010-08-11 14:40:27
2564;@Paulinhomcz Bom dia, Paulo, tudo bem? Peço-lhe que veja nossa proposta de governo: http://bit.ly/acoX27 Muito obrigado pela sua atenção!;0;0;20890528489;2010-08-11 14:38:41
2565;@clovis_silveira Muito obrigado, Clóvis!;1;0;20890378273;2010-08-11 14:36:49
2566;Muito obrigado aos mais de 80 mil ouvintes que nos acompanharam no Programa França Moura!;1;0;20890272767;2010-08-11 14:35:28
2567;Estamos ao vivo: http://www.francamoura.com.br/;0;0;20885958855;2010-08-11 13:37:21
2568;Confira nossa agenda desta quarta-feira (11/08). http://bit.ly/b4KT18;7;0;20832294366;2010-08-10 22:47:28
2569;@RamonLustosa Muito obrigado, Ramon!;0;0;20832242930;2010-08-10 22:46:40
2570;"Você sabia que o ""Projeto Minha Gente,"" idealizado pelo nosso governo, recebeu em 1993 prêmio da ONU? http://bit.ly/brqPRu";8;0;20809436894;2010-08-10 16:54:39
2571;@mkt_ricardo Mais uma vez, muito obrigado, Ricardo!;0;0;20809397571;2010-08-10 16:54:06
2572;@luizjn Obrigado, Luiz. Conto com você em Tanque d'Arca!;0;0;20809367604;2010-08-10 16:53:39
2573;@JOHNROBERTVISAO Muito obrigdo pela atenção, John.;0;0;20809321305;2010-08-10 16:52:58
2574;Você sabia que durante o nosso governo houve um aumento de 60% nos recursos para os hospitais? http://bit.ly/9EOKIv;5;0;20786863339;2010-08-10 11:20:38
2575;@jobsonMacena Bom dia, Jobson. Em breve estaremos em Jequiá da Praia.  Acompanhe nossa agenda: http://bit.ly/ddmeZw;0;0;20786793433;2010-08-10 11:19:17
2576;Muito obrigado ao povo bom e amigo do Agreste de Alagoas! http://bit.ly/cnHeyI;5;0;20737371770;2010-08-09 21:13:07
2577;Confira nossa agenda desta terça-feira (10/08): http://bit.ly/9KNQEU;4;0;20737355560;2010-08-09 21:12:51
2578;@gabbonfim Boa tarde, temos sim. Confira: http://bit.ly/9KNQEU;0;0;20737199068;2010-08-09 21:10:11
2579;@Edmajuca Boa tarde, Edma, tudo bem? Encaminho nossa proposta de Governo: http://bit.ly/9G1xXz;0;1;20736729583;2010-08-09 21:02:09
2580;Caminhada nas feiras de Girau do Ponciano e Arapiraca. http://bit.ly/cnHeyI;5;0;20721490979;2010-08-09 16:43:09
2581;@CELIAROCHA1444 Eu agradeço todo seu empenho e dedicação em nossas caminhadas! Muito obrigado, Célia!;0;0;20720965920;2010-08-09 16:35:21
2582;CARREATA GIGANTE EM MARAGOGI. http://bit.ly/9DdJZO;5;0;20673222576;2010-08-09 02:17:21
2583;Confira nossa agenda desta segunda-feira (09/08). http://bit.ly/aqMmXm;4;0;20673126821;2010-08-09 02:15:52
2584;@RafaelaLFavaro Boa noite, Rafaela. Com certeza, farei!;0;0;20671206067;2010-08-09 01:46:32
2585;@coqueiropower Peço-lhe que veja nossa proposta de governo: http://bit.ly/acoX27;0;0;20670850506;2010-08-09 01:40:59
2586;@CELIAROCHA1444 Muito obrigado pela recepção, deputada! Amanhã estaremos em Arapiraca de novo!;0;0;20670670667;2010-08-09 01:38:19
2587;@fefelippe A todos. Felicidades!;0;0;20670599310;2010-08-09 01:37:13
2588;Caminhada no Sertão e Agreste. http://bit.ly/c9NYkx;4;0;20642795398;2010-08-08 17:19:49
2589;@taty_vip Muito obrigado pela atenção, Taty. http://bit.ly/agKtWj;0;0;20642406142;2010-08-08 17:12:47
2590;Feliz 'Dia dos Pais' aos Pais de Alagoas!;0;0;20640327884;2010-08-08 16:36:46
2591;@taty_vip Mais: http://bit.ly/cEKZAq http://bit.ly/c4i8e4;0;0;20640315789;2010-08-08 16:36:33
2592;@taty_vip Boa tarde, Taty, tudo bem? Peço-lhe que veja algumas açoes divulgadas pela imprensa: http://bit.ly/9yGGm6 http://bit.ly/c7PZNV;0;0;20640101956;2010-08-08 16:32:53
2593;@carolinibf Obrigado, Carol!;0;0;20639274482;2010-08-08 16:19:19
2594;A animação marcou nossa visita a cidade de Viçosa. http://bit.ly/9oKBeq;4;0;20607383860;2010-08-08 05:41:32
2595;Confira nossa agenda deste domingo: http://bit.ly/aIf7Wf;6;0;20607218192;2010-08-08 05:38:21
2596;@PedroHenMoreira Conto com você, Pedro!;0;0;20606356988;2010-08-08 05:22:11
2597;@carlapedroza Em breve estaremos em Pão de Açúcar, Carla. Acompanhe nossa agenda: http://bit.ly/ddmeZw;0;0;20606338265;2010-08-08 05:21:51
