;tweet;retweet;favoritos;id;data
2800;O governador da Paraíba @realrcoutinho e o vice de Lula @Haddad_Fernando agora em João Pessoa. #LulaPresidente  Foto: Ricardo Stuckert https://t.co/uHoZUeBzuf;68;322;1032631719868997632;2018-08-23 14:12:42
2801;Segundo o Ibope, #LulaPresidente tem 45% de intenção de votos na faixa etária dos 16 aos 24 anos. No Datafolha, são 43% https://t.co/OPxzC5qptz;256;803;1032625311714824193;2018-08-23 13:47:14
2802;RT @czmartins: O Brasil afirmou em manifestações no Comitê de Direitos Humanos da ONU que  reconhece a competência do órgão para decidir pe…;605;0;1032624264518807554;2018-08-23 13:43:04
2803;Vice de Lula, Fernando Haddad participa de ato pela Educação em João Pessoa https://t.co/QpsNHj1JgW;48;224;1032623303817539584;2018-08-23 13:39:15
2804;Paraíba: entre as principais ações, Lula e Dilma inauguraram no Estado 1.474 Unidades Básicas de Saúde (UBS). No início de 2016, o programa Estratégia Saúde da Família contava com 1.352 equipes que visitavam as famílias em suas casas. #LulaPresidente https://t.co/MuFWODyn94;66;255;1032623289699655681;2018-08-23 13:39:12
2805;Ernesto Samper (@ernestosamperp) tem denunciado o caráter político da prisão desde que Lula foi preso sem provas, há quase cinco meses. https://t.co/dKj885QSOl;92;269;1032612370810642434;2018-08-23 12:55:48
2806;Eu sou #LulaPresidente https://t.co/rYgjIIPoVX;1019;3975;1032583229629444096;2018-08-23 11:00:01
2807;Além da água, a falta de luz também deixou de ser um problema para os paraibanos. Antes de Lula, muitas pessoas dependiam de candeeiros para iluminar suas casas e não podiam ter eletrodomésticos. Com o Luz para Todos, ninguém mais fica no escuro. https://t.co/POXlZMOc8E;91;315;1032582727395094528;2018-08-23 10:58:01
2808;https://t.co/D2qSql6Lwh;95;340;1032577163856367616;2018-08-23 10:35:54
2809;Bom dia #LulaPresidente  https://t.co/hJI63i32cf;170;707;1032565352830590976;2018-08-23 09:48:58
2810;RT @Haddad_Fernando: Fizeram um grande complô para desestabilizar a democracia no Brasil. O mesmo que agora tenta impedir que o @LulaOficia…;644;0;1032441176383737856;2018-08-23 01:35:32
2811;“Só é possível ter eleições livres e limpas no Brasil com a liberdade de Lula. Ele que tem 39% nas pesquisas. Ele é igual massa de bolo, quanto mais bate, mais cresce” - @realrcoutinho, governador da Paraíba.;157;564;1032432270647472128;2018-08-23 01:00:09
2812;Inauguração do Comitê de Campanha #LulaPresidente, Haddad vice em Campina Grande, Paraíba https://t.co/e9e2sYOvR7;86;255;1032430116368920577;2018-08-23 00:51:36
2813;Lula enviou hoje uma carta à Vigília Lula Livre junto com um presente. Uma foto da marcha que no último dia 15 o registrou candidato no TSE. Uma imagem que representa a consciência política do povo brasileiro. Leia a íntegra: https://t.co/FGPKZcPAhS;129;436;1032417715410153472;2018-08-23 00:02:19
2814;Paraíba, estado onde há pouco mais de 1 ano, uma multidão fazia uma grande festa para a inauguração popular do Projeto de Transposição do rio São Francisco, no município de Monteiro, receberá @haddad_fernando na Campanha #LulaPresidente pelo nordeste https://t.co/7p4bEWI9my;138;402;1032416273320177665;2018-08-22 23:56:35
2815;“Lula Livre, Lula inocente, Lula presidente” foi o grito de cerca de 10 mil pessoas que tomaram as ruas do centro de Aracaju. #LulaLivreJá #LulaPresidente https://t.co/5uKRMBDvSU;404;1058;1032413332383268864;2018-08-22 23:44:54
2816;“Esse homem que está encarcerado injustamente há quase cinco meses é o que mais mobiliza o país” - @Haddad_Fernando. O presidente Lula não estava brincando quando disse que seríamos milhões de Lulas. A multidão hoje em Aracaju está aí para provar.   Fotos: Ricardo Stuckert https://t.co/oMwjSuZX4s;420;1849;1032402752918310912;2018-08-22 23:02:52
2817;“E agora, Celso Lafer? Vale o escrito pelo jurista ou vale a opinião do tucano? Ou será que a doutrina só não vale para o Lula?” https://t.co/BOISeaC8g1 #LulaLivreJá;39;93;1032388502371979264;2018-08-22 22:06:14
2818;#MostraLulaGlobo  https://t.co/FqFXfEuG8V;112;305;1032385623565299712;2018-08-22 21:54:48
2819;RT @Haddad_Fernando: Nossa caminhada só termina com o @LulaOficial subindo a rampa do Planalto. Até lá seguimos na luta #LulaPresidente;302;0;1032382901743022081;2018-08-22 21:43:59
2820;RT @Haddad_Fernando: Vocês sabem que a @RedeGlobo não cobre a campanha do Lula. Eu queria perguntar pra Globo se isso aqui que está acontec…;261;0;1032382481033392128;2018-08-22 21:42:18
2821;RT @Haddad_Fernando: Esse homem que está encarcerado injustamente há quase cinco meses é o que mais mobiliza o país. #LulaPresidente;202;0;1032380856302624770;2018-08-22 21:35:51
2822;RT @Haddad_Fernando: Boa noite, Aracaju! Começamos a campanha botando medo nos nossos adversários. A campanha do @LulaOficial tá na rua. #L…;280;0;1032380271721500673;2018-08-22 21:33:32
2823;Alguma dúvida de que a campanha #LulaPresidente tomou conta das ruas de Sergipe?   Foto: Ricardo Stuckert https://t.co/XOYmVZOUzs;126;353;1032378746752315392;2018-08-22 21:27:28
2824;"""Ministra Carmen Lúcia, lhe rogo que paute as Ações Declaratórias de Constitucionalidade, que colocam em questão o entendimento firmado pela Corte de autorizar o cumprimento de pena após condenação em segunda instância"" - Hildegard Angel #LulaLivreJá https://t.co/7lwr8U4wSL";101;239;1032375969045049344;2018-08-22 21:16:26
2825;Podem ter certeza de que vocês fortaleceram ainda mais o nosso compromisso com a transformação da vida do povo brasileiro. Esse compromisso é para sempre e nada vai impedir que a nossa luta seja vitoriosa. Um grande e fraterno abraço do Lula.;24;106;1032375650617765888;2018-08-22 21:15:10
2826;É nas horas difíceis que a gente conhece os amigos. Enquanto Deus me der vida, jamais vou me esquecer do que vocês fizeram pelo Brasil e pela Democracia. E tenho certeza de que a história vai registrar o exemplo de coragem e de amor ao nosso país que o MST vem demonstrando.;46;259;1032375648185012224;2018-08-22 21:15:09
2827;Eu peço aos companheiros da direção que sejam os portadores da minha eterna gratidão a cada trabalhador do @MST_Oficial. E levem um abraço muito especial e carinhoso ao Jaime Amorim, que está se sacrificando junto com outros companheiros na greve de fome em Brasília.;39;184;1032375645819494400;2018-08-22 21:15:09
2828;Quando soube da multidão de companheiros que foi para a frente do TSE, tive vontade de abraçar cada um que saiu de casa nessa grande jornada. Quantos quilômetros debaixo de sol e de chuva! Quantos  pelas estradas, viajando em ônibus onde o único conforto era a esperança.;20;64;1032375643533504512;2018-08-22 21:15:08
2829;Nós estamos juntos desde o começo, desde as primeiras ocupações, nas horas mais difíceis e nas grandes conquistas. E a cada dia admiro mais a força desse movimento, que veio para transformar a vida dos trabalhadores e transformar esse nosso Brasil num país mais justo.;12;41;1032375641188925440;2018-08-22 21:15:08
2830;Quero agradecer de coração o grande esforço de cada um de vocês para tornar o registro de nossa candidatura um ato histórico, como foi de fato o último dia 15 de agosto. E isso não teria sido possível sem a combatividade e a consciência política do @MST_Oficial.;105;483;1032375636524859392;2018-08-22 21:15:07
2831;Presidente escreveu carta de agradecimento pela Marcha Nacional Lula Livre ao @MST_Oficial https://t.co/jr5wqlGONN;49;182;1032374469732356097;2018-08-22 21:10:28
2832;Fernando Haddad, vice de Lula, participa de caminhada pelo Centro de Aracaju https://t.co/X1kGiHK497;75;166;1032354320358883328;2018-08-22 19:50:24
2833;A ONU reafirmou sua posição favorável à candidatura de Lula. O Brasil tem de cumprir esta determinação. #LulaPresidente https://t.co/nZUJROqXmy;197;549;1032351848085299206;2018-08-22 19:40:35
2834;O @jornalnacional tem se negado a cobrir a campanha de Lula sob o argumento de que ele está preso. Mas a campanha está sendo feita pelo vice @Haddad_Fernando e milhões de brasileiros. Apesar da Globo estar gravando, eles não estão levando ao ar. #MostraOLulaJN https://t.co/8AZbMZXSZp;629;1664;1032348786251771906;2018-08-22 19:28:25
2835;https://t.co/KLLchDnNWX;273;793;1032342802636652544;2018-08-22 19:04:38
2836;Nosso vice @Haddad_Fernando continua viajando pelo Nordeste apresentando as propostas de Lula ao povo nordestino. Hoje a campanha chegou ao Sergipe, junto com @ManuelaDavila. União de projetos em defesa da retomada da democracia!   Fotos: Ricardo Stuckert https://t.co/sqACc9Zgv2;198;937;1032328121847099392;2018-08-22 18:06:18
2837;A determinação histórica da ONU é destaque no mundo todo e virou manchete em 23 veículos internacionais, da Europa a Singapura. Enquanto isso, a mídia brasileira ignora solenemente a determinação... #LulaPresidente https://t.co/DBONZFWXhi;275;504;1032319432444600320;2018-08-22 17:31:46
2838;Leia a análise dos advogados do presidente Lula sobre a decisão histórica da ONU. https://t.co/7d8yZOTp8c;74;168;1032318829463040000;2018-08-22 17:29:23
2839;Não vai ter obstáculo... #LulaPresidente https://t.co/4ZYAvboEnp;3653;11761;1032318220412350464;2018-08-22 17:26:57
2840;Após a entrada de Lula na presidência, os governos do PT criaram mais cinco universidades, expandindo o acesso ao ensino universitário público e gratuito do litoral ao sertão. #LulaPresidente #LulaLivreJá https://t.co/fncK9k9kms;70;186;1032317232796364800;2018-08-22 17:23:02
2841;Não importa o adversário, é #LulaPresidente de novo! https://t.co/CDdS9BNBd2;182;830;1032303887045283840;2018-08-22 16:30:00
2842;Confira o artigo completo em: https://t.co/ZUSSXaGPkx #LulaPresidente https://t.co/t4z1UkgQmJ;69;204;1032298185459486724;2018-08-22 16:07:21
2843;O legado de Lula em Sergipe é grande e será ainda maior quando ele voltar. #LulaPresidente https://t.co/JuWpmN76e8;60;189;1032296350761803776;2018-08-22 16:00:03
2844;O vice de Lula, Fernando Haddad, conversa em Salvador com a rádio xodó , para todo o Sergipe sobre o #planoLula par… https://t.co/N2K082JjZF;62;168;1032294032129515521;2018-08-22 15:50:51
2845;Contribua para fazer #BrasilFelizdeNovo. Doe para a campanha de #LulaPresidente https://t.co/DIuahUR8eR;92;259;1032291660779188224;2018-08-22 15:41:25
2846;“Os golpistas que tomaram de assalto a Presidência querem impedir o povo brasileiro de ver a minha imagem e de ouvir a minha voz”, escreveu Lula. #LulaPresidente #LulaLivreJá https://t.co/UrVwUklVyb;84;272;1032290638501474305;2018-08-22 15:37:21
2847;https://t.co/gm8mr62sHY;34;95;1032284145219710978;2018-08-22 15:11:33
2848;“Vencer as eleições é uma obrigação nossa com o povo brasileiro. Nós conseguimos nos unir. As pesquisas mostram que estamos a um triz do dia nascer feliz” - @ManuelaDavila, no Sergipe #LulaPresidente;150;642;1032279408126648322;2018-08-22 14:52:44
2849;“Queremos levar policlínicas para o interior do estado. Vamos entrar com instituto federal, Senac e Senai para reforçar a rede do Ensino Médio. E federalizar alguns crimes para que as polícias civil e militar possam cuidar dos crimes contra a vida” - @Haddad_Fernando #PlanoLula;131;346;1032276319244038144;2018-08-22 14:40:27
2850;RT @Haddad_Fernando: A Justiça não pode ter lado e um juiz não pode ter preferência partidária. Ninguém gosta de juiz que apita só pra um t…;589;0;1032274532881575936;2018-08-22 14:33:22
2851;RT @Haddad_Fernando: Hoje começamos a campanha aqui no Sergipe. Não temos o que temer. É lutar para que a justiça seja feita. #LulaPresiden…;106;0;1032273722202316800;2018-08-22 14:30:08
2852;Fernando Haddad, vice de Lula, participa de coletiva de imprensa no Sergipe #LulaPresidente https://t.co/h25IeM0PIZ;50;203;1032272899200045056;2018-08-22 14:26:52
2853;"Relação do Brasil com organismos internacionais não pode ser “à la carte"", afirma professor da FGV sobre decisão da ONU  https://t.co/gm8mr62sHY";30;130;1032272837732704256;2018-08-22 14:26:37
2854;Segundo Maurício Tolmasquin, a matriz elétrica brasileira é 80% renovável, enquanto a média mundial é por volta de apenas 20%. “O Brasil tem condições de ser exemplo para o mundo em termos de matriz elétrica sustentável”. #LulaPresidente https://t.co/20gNjQw0xP;76;168;1032271960221335552;2018-08-22 14:23:08
2855;RT @dilmabr: O líder das pesquisas para corrida presidencial é @lulaoficial. No coração do povo brasileiro, é ele quem chega junto para faz…;722;0;1032257076268019712;2018-08-22 13:24:00
2856;“Juntos seremos capazes de reconstruir o Brasil”   Assista o primeiro programa da campanha #LulaPresidente, com @Haddad_Fernando vice. https://t.co/m7c0XwMwOJ;1290;3490;1032256079521099778;2018-08-22 13:20:02
2857;Se lembra de Mayara? A história da sergipana é a síntese da essência das políticas sociais dos governos Lula. Os programas formavam uma rede de apoio para que os beneficiários pudessem viver com dignidade e construir um futuro melhor. #LulaPresidente https://t.co/Bad4FzEjtf;48;144;1032240184476291072;2018-08-22 12:16:52
2858;A mudança na realidade de muitos sergipanos só foi possível graças à ampliação da rede federal de ensino superior e projetos de inclusão específicos para a área de educação. #LulaLivrejá #LulaPresidente https://t.co/9FhxJy2O7c;39;153;1032239600411049984;2018-08-22 12:14:33
2859;Programas de incentivo a Agricultura Familiar foram determinantes para a mudança da realidade de muitos pequenos agricultores de Norte a Sul do país. Só em 2015, 839.733 quilos de alimentos foram adquiridos de 214 agricultores familiares. #LulaPresidente https://t.co/KOJwFHTHc5;67;218;1032237924941750274;2018-08-22 12:07:54
2860;Bom dia com o DataFolha de hoje! #LulaPresidente https://t.co/W2FaOq18ek;1128;3989;1032225445528449030;2018-08-22 11:18:18
2861;“Eu li as mais de 250 páginas da sentença do Moro. Gostaria que me dissessem em que parágrafo está a prova.” - @Haddad_Fernando;527;2393;1032224496671961089;2018-08-22 11:14:32
2862;“Essa ação contra o  @LulaOficial  não para em pé. O que ele fez de errado? O Moro não diz. Falou que é “indeterminado”. A gente não sabe até hoje do que Lula está sendo acusado.” - @Haddad_Fernando, em entrevista à Rádio Metrópole de Salvador;75;309;1032223494719856640;2018-08-22 11:10:33
2863;“Se levar em conta só os votos válidos o Lula ganha quase no primeiro turno. Agora a bola tá com o TSE.” - @Haddad_Fernando #LulaPresidente;57;240;1032222347024052225;2018-08-22 11:05:59
2864;“A rigor pela lei brasileira o Lula nem deveria estar preso. Seis ministros do STF acham ilegal. A letra da Constituição é claríssima. Você não pode pagar por um crime enquanto tiver recurso pendente.” - @Haddad_Fernando;170;541;1032220412074180609;2018-08-22 10:58:18
2865;Assista a entrevista de @Haddad_Fernando, vice de Lula, à Rádio Metrópole de Salvador: https://t.co/Hz62kX7j2M https://t.co/Fcm6zeWQav;45;112;1032218608728985600;2018-08-22 10:51:08
2866;“O bilionário não paga imposto no Brasil. Só tem dois países no mundo que não cobram imposto de quem recebe dividendos e o Brasil é um deles. Precisamos rever isso.” - @Haddad_Fernando;87;323;1032218227097657345;2018-08-22 10:49:37
2867;“O corruptor é o maior culpado do que acontece no Brasil. E hoje eles estão em casa, mantendo seu patrimônio e suas empresas, com redução de pena por delação. Eu não concordo com isso.” - @Haddad_Fernando, em entrevista à Rádio Metrópole de Salvador.;88;276;1032215551521644545;2018-08-22 10:38:59
2868;AO VIVO: acompanhe a entrevista de @Haddad_Fernando, vice de Lula, à Rádio Metrópole de Salvador. https://t.co/XL0gU3hUhK https://t.co/tIClSjdzE8;22;83;1032214541294346240;2018-08-22 10:34:58
2869;“Quando uma pessoa pobre tem oportunidade ela impacta a vida da comunidade inteira. O papel do governo é criar as condições.” - @Haddad_Fernando #LulaPresidente;49;194;1032213223011958784;2018-08-22 10:29:44
2870;“O PT não tomou lucro de ninguém. O salário cresceu e o lucro das empresas também. Nós provamos que com o país bem conduzido todo mundo ganha” - @Haddad_Fernando, em entrevista à Rádio Metrópole de Salvador. #LulaPresidente;53;163;1032212623100657665;2018-08-22 10:27:21
2871;“O que o jovem quer? Oportunidade de estudar e oportunidade de emprego. E o Lula mostrou que isso é possível.” - @Haddad_Fernando, em entrevista à Rádio Metrópole de Salvador #LulaPresidente;32;150;1032212106072997889;2018-08-22 10:25:18
2872;“Temos 49% dos votos válidos segundo o DataFolha. O que o povo quer dizer? Quer quer o Brasil de  @LulaOficial  de volta.” - @Haddad_Fernando #LulaPresidente;429;1363;1032211416302931969;2018-08-22 10:22:33
2873;Bom dia #LulaLivre #LulaPresidente  https://t.co/RzwQcyt1Jq;94;274;1032207092638273536;2018-08-22 10:05:23
2874;RT @nytopinion: More than a dozen United States Congressmen and Senator Bernie Sanders demanded in a letter that Lula be freed while his ap…;936;0;1032199757719105536;2018-08-22 09:36:14
2875;“Nosso Plano Emergencial para tirar o país da crise vai entrar em cena já na primeira semana de governo. E a receita é simples: emprego, crédito e renda. A partir de 1 de janeiro começamos a reconstrução desse país”, Lula  https://t.co/4x8ErUXbwL;337;964;1032088547120082944;2018-08-22 02:14:19
2876;https://t.co/x6Acr6ZrpZ;250;863;1032076170140024832;2018-08-22 01:25:08
2877;Não vão calar Lula. Ele está nas mentes e nos corações do povo brasileiro, nas lembranças de sonhos concretizados e na esperança do futuro. #LulaLivreJá #LulaPresidente https://t.co/1gp6aipcWb;664;1933;1032047188103311361;2018-08-21 23:29:58
2878;RT @Haddad_Fernando: É amanhã! A campanha #LulaPresidente chega ao Sergipe. #LulaLivreJá https://t.co/gYSJZtWdUI;317;0;1032043029916463104;2018-08-21 23:13:27
2879;A partir de agora, a missão de trazer Lula de volta é também de cada um de nós. Vamos às ruas pela volta do maior líder brasileiro de todos os tempos. Vamos lutar pela nossa democracia. #LulaLivreja #LulaPresidente Assista ao vídeo: https://t.co/o0OyC7EhTS;180;488;1032041839136854016;2018-08-21 23:08:43
2880;Advogado de Lula, deputado @wadih_damous relatou a análise do presidente sobre a decisão da ONU e apontou que a jurisprudência do Supremo Tribunal Federal estabelece que decisões da ONU na área de Direitos Humanos têm prevalência. #LulaLivreja  https://t.co/THH4dmn6Mq;129;382;1032039400639815681;2018-08-21 22:59:02
2881;Lula fez muito pela Bahia e vai voltar para fazer muito mais. #LulaPresidente https://t.co/ftLfjPeQDv;52;297;1032024547678027776;2018-08-21 22:00:00
2882;"""A jurisprudência do STF garante que o tratado da ONU tenha prevalência sobre a legislação brasileira. A ONU já decidiu que o presidente Lula pode ser candidato. O Estado brasileiro tem que cumprir essa decisão."" - @wadih_damous, advogado de Lula, após visita ao presidente.";269;813;1031999986035294208;2018-08-21 20:22:24
2883;"""O presidente Lula mandou uma mensagem a todos os brasileiros e brasileiras agradecendo o carinho e o apoio que ele tem recebido. Ele está muito satisfeito com as pesquisas"" - @wadih_damous, advogado de Lula, após visita ao ex-presidente.";108;437;1031999236970303490;2018-08-21 20:19:26
2884;A as cores da Bahia por #LulaPresidente! Nosso vice @Haddad_Fernando está em Salvador para levar a voz de Lula ao povo baiano! #LulaLivre https://t.co/3NRKvB4XVD;87;492;1031990406228176896;2018-08-21 19:44:20
2885;Caminhada por #LulaPresidente em Salvador com Rui Costa e Jaques Wagner https://t.co/nDAENzXOHM;62;219;1031987582853214208;2018-08-21 19:33:07
2886;Lula é líder em cada canto desse país! #LulaPresidente https://t.co/oFJIvFmM3d;465;1738;1031966663820771328;2018-08-21 18:10:00
2887;Nosso Plano Emergencial para tirar o país da crise vai entrar em cena já na primeira semana de governo. E a receita é simples: emprego, crédito e renda. A partir de 1 de janeiro começamos a reconstrução desse país. #RecadoDoLula;469;1964;1031951683125960704;2018-08-21 17:10:28
2888;As pesquisas mostram um desalento na população brasileira e muitos até desistindo da busca por um emprego formal. Mas nós já provamos ser possível gerar empregos melhorando inclusive as condições de trabalho. #RecadoDoLula;55;278;1031951604788981761;2018-08-21 17:10:09
2889;Se por um lado nos dedicamos a colocar o povo pobre nos bancos da universidade, o atual governo se empenhou em destruir postos de trabalho e fechar o mercado para entrada desses jovens, que hoje caminham sem horizonte de um futuro melhor. #RecadoDoLula;72;355;1031951286554554368;2018-08-21 17:08:54
2890;Nesta semana o IBGE trouxe o dado avassalador de que a taxa de desemprego entre os jovens de 18 a 24 anos já é maior do que o dobro da taxa geral da população. A meta do golpe é de enterrar todo e qualquer projeto de futuro que durante 12 anos construímos no Brasil. #RecadoDoLula;73;304;1031951087018942465;2018-08-21 17:08:06
2891;Campanha #LulaPresidente com a alegria do povo baiano! O vice @Haddad_Fernando e o governador @costa_rui já estão aprendendo a sarrada!   Foto: Ricardo Stuckert https://t.co/oNxeRUpP5U;87;279;1031948815648079872;2018-08-21 16:59:04
2892;A campanha #LulaPresidente convida os milhões de Lulas pelo país a ecoarem a voz do maior presidente da nossa História! Vamos trazer Lula de volta! #LulaLivreJá https://t.co/Yli3WeaKUZ;344;847;1031942400049078272;2018-08-21 16:33:35
2893;Já contribuiu para a vaquinha da campanha #LulaPresidente? Confira o recado de @ManuelaDavila e @Haddad_Fernando e doe: https://t.co/PX5oJLLTzb #LulaPresidente https://t.co/LPiOwzZyTA;364;1223;1031925943584083969;2018-08-21 15:28:11
2894;Assessor para a área de economia do #PlanoLula lembrou a receita de sucesso da Era Lula na economia nacional, que promoveu desenvolvimento em equilíbrio com as contas públicas. #LulaPresidente https://t.co/S7K7BEY4CN;86;218;1031924336700125190;2018-08-21 15:21:48
2895;RT @costa_rui: O povo está com saudade de quando o Brasil cresceu, gerou emprego, distribuiu renda, construiu casa e efetivamente melhorou…;81;0;1031922109616939011;2018-08-21 15:12:57
2896;RT @costa_rui: A declaração do voto em Lula não é só na pessoa física dele. É em tudo que ele representa.;240;0;1031922070421155840;2018-08-21 15:12:48
2897;RT @Haddad_Fernando: A orientação do presidente @LulaOficial é de botar o bloco na rua e fazer chegar a todos os cantos do país nosso #Plan…;528;0;1031921485395492864;2018-08-21 15:10:28
2898;A campanha #LulaPresidente pelo Nordeste está a todo vapor. Nosso futuro senador pela Bahia, @jaqueswagner e o candidato a vice na chapa de Lula, @Haddad_Fernando . Foto: Ricardo Stuckert https://t.co/i4mMAsAhOu;71;219;1031919182399635457;2018-08-21 15:01:19
2899;RT @Haddad_Fernando: O que o @LulaOficial quis dizer em São Bernardo se mostrou verdadeiro: não adiantou prenderem ele. Não conseguiram apr…;450;0;1031918111056977926;2018-08-21 14:57:04
2900;“O Brasil vai se tornar uma republiqueta de bananas? Vai se tornar o tipo de país que rejeita resoluções da @ONUBrasil” - @costa_rui, governador da Bahia;46;193;1031917080176734208;2018-08-21 14:52:58
2901;“O povo não aceita a perseguição que estão fazendo contra o Lula. A pesquisa mostra isso. O povo está com saudade da Era Lula.” - @costa_rui;73;293;1031916337101242368;2018-08-21 14:50:01
2902;O Jornal português @Publico publicou, nesta terça-feira, 21, artigo de Jose Sócrates, ex-primeiro ministro de Portugal, que fala sobre a importância histórica da determinação da ONU que garante a Lula seu direito a ser candidato. #LulaPresidente https://t.co/BosRrhLlBJ;156;286;1031915273669017601;2018-08-21 14:45:47
2903;RT @Haddad_Fernando: A magnitude do @LulaOficial é tremenda. Ele continua crescendo nas pesquisas. É o que provoca desespero do outro lado.…;687;0;1031914957783420929;2018-08-21 14:44:32
2904;Castañeda: “as acusações contra Lula são muito frágeis, o pretenso crime muito insignificante, a sentença muito descaradamente desproporcional e as apostas muito altas. #LulaLivreja https://t.co/19IhpXbfIY;176;296;1031914022667542528;2018-08-21 14:40:49
2905;Haddad, Rui Costa e Jaques Wagner juntos na Bahia falam com a imprensa do #planoLula pelo #timeLula https://t.co/f0L2GqTUZG;35;99;1031913954635735040;2018-08-21 14:40:33
2906;Coletiva de imprensa com Fernando Haddad, o governador Rui Costa, e o senador Jacques Wagner https://t.co/wZPZSGIxDA;65;136;1031913803431067648;2018-08-21 14:39:57
2907;Ministro que vai concentrar as ações contra a candidatura de Lula no TSE já expôs seu pensamento sobre a existência de uma “ética universal” baseada nos Direitos Humanos e que esta ética deve ser absorvida pelo Direito interno de uma nação #LulaPresidente https://t.co/BNSIJPKDkk;81;254;1031910708533968896;2018-08-21 14:27:39
2908;Durante evento promovido pela Plataforma Operária e Camponesa de Energia, @Haddad_Fernando reafirmou compromisso de #LulaPresidente com a retomada do desenvolvimento econômico e social no Brasil. https://t.co/IdeAVtBF2w;70;220;1031906730395885568;2018-08-21 14:11:51
2909;#LulaLivre #LulaPresidente #RuiCorreria  #Haddad #WagnerSenador https://t.co/MchrtyiN8m;34;121;1031903434478243840;2018-08-21 13:58:45
2910;Nosso candidato a vice, @haddad_fernando, começou hoje a campanha #LulaPresidente pelo Nordeste. Ele participa, neste momento, de reunião com o governador @costa_rui , o candidato a senador @jaqueswagner e movimentos sociais. #OBrasilFelizDeNovo   Foto: Ricardo Stuckert https://t.co/m2nLbFmKdd;135;432;1031900050299875330;2018-08-21 13:45:18
2911;https://t.co/7P0dT9n9BE;66;215;1031898954550538240;2018-08-21 13:40:57
2912;"""Eu sei o que é passar fome. Quando eu falo da fome não é porque eu li 'Geografia da Fome' do Josué de Castro. Eu cito a fome, porque passei fome"" - Lula, sobre a guerra contra a fome e a miséria que foram alicerces durante seu governo. #LulaPresidente  Vídeo: Ricardo Stuckert https://t.co/MgIZQiszFk";616;1839;1031889130526003200;2018-08-21 13:01:54
2913;Bom dia #LulaPresidente https://t.co/4s8H8llLiq;316;1160;1031845667021496320;2018-08-21 10:09:12
2914;O presidente Lula vai voltar. A História já corrige as injustiças. Lula é candidato, assegurado e ratificado pela ONU. Venceremos!  #LulaPresidente https://t.co/7ywVpDui6X;1037;3396;1031718148263870464;2018-08-21 01:42:29
2915;Rumo ao Planalto! #LulaPresidente https://t.co/hu0GDEWcRA;292;1161;1031697933677338625;2018-08-21 00:22:10
2916;RT @Haddad_Fernando: Os brasileiros nunca mais vão ser os mesmos depois de terem experimentado o sonho concretizado do progresso, do desenv…;580;0;1031669273343782920;2018-08-20 22:28:16
2917;#LulaPresidente https://t.co/dF0JDAv6Ru;2327;7312;1031668496843923457;2018-08-20 22:25:11
2918;RT @Haddad_Fernando: Eles estão nervosos. Hoje saiu mais uma pesquisa e o homem cresceu cinco pontos mesmo preso político. Falta 2% pra gen…;1388;0;1031667365229015041;2018-08-20 22:20:41
2919;RT @Haddad_Fernando: O país está caminhando rumo ao abismo. O retorno para sair desse caminho é deixar o @LulaOficial concorrer. #LulaPresi…;331;0;1031666371107725313;2018-08-20 22:16:44
2920;RT @Haddad_Fernando: Eles estão contra uma ideia de Brasil. O país sempre foi visto como um quintal deles. Aí chega um cara de pau de arara…;541;0;1031665553000292352;2018-08-20 22:13:29
2921;RT @Haddad_Fernando: O Papa já tinha dado um toque no Brasil, mas a turma aqui não deu ouvidos. Quando eu era criança e tinha uma causa imp…;1003;0;1031664787686674433;2018-08-20 22:10:27
2922;O mais querido do Twitter de longe! Convide seus amigos para seguir o líder @LulaOficial! #LulaPresidente  Já na Globonews... https://t.co/YxL67a1TKQ;505;1784;1031661998692622341;2018-08-20 21:59:22
2923;"Fernando Haddad participa do Seminário ""Compromissos com o povo brasileiro para soberania energética"" https://t.co/BiLj8iKpSn";33;157;1031657285989220352;2018-08-20 21:40:38
2924;Os advogados também relataram que Lula comemorou a decisão histórica da ONU, que reafirmou a manutenção de seus direitos políticos e sua candidatura. #LulaPresidente https://t.co/ldlzjOWuHo;141;442;1031655547152621573;2018-08-20 21:33:44
2925;É amanhã! A campanha #LulaPresidente desembarca em Salvador. Confirme presença no evento! https://t.co/LuAAH8dboC https://t.co/IWBLMXghxQ;88;265;1031646891510046720;2018-08-20 20:59:20
2926;https://t.co/7gFYBQoMkx;56;190;1031645066622914562;2018-08-20 20:52:05
2927;https://t.co/KIDoIwDyh7;145;401;1031635986525159426;2018-08-20 20:16:00
2928;https://t.co/rF3j0SDJK4;243;550;1031625762800128000;2018-08-20 19:35:23
2929;Ex-ministro de FHC e especialista da ONU declara que Brasil será obrigado a acatar decisão sobre Lula https://t.co/0OVoFfOs5p;266;670;1031625189795291137;2018-08-20 19:33:06
2930;Advogados de Lula concedem entrevista coletiva após visita ao ex-presidente https://t.co/WlrkxUmkD0;70;179;1031622134227820544;2018-08-20 19:20:58
2931;“Não tivemos um juízo justo. E esse processo ainda está em julgamento e seu mérito será analisado provavelmente no próximo ano.” - Valeska Teixeira, advogada do presidente Lula;44;187;1031622110769229824;2018-08-20 19:20:52
