;tweet;retweet;favoritos;id;data
2364;RT @ibgecomunica: #IBGE: depois de oito trimestres em queda em relação ao trimestre anterior, #PIB cresce 1,0% no 1º tri de 2017 https://t.…;140;0;870257938300108801;2017-06-01 12:37:15
2365;Acabou a recessão! Isso é resultado das medidas que estamos tomando. O Brasil voltou a crescer. E com as reformas vai crescer mais ainda.;369;1247;870255018301116416;2017-06-01 12:25:39
2366;(AI) Presidente Michel Temer lança o Plano Safra familiar com créditos de R$ 30 bilhões https://t.co/dtJMseYDPE https://t.co/IDLWSOMhSw;48;187;870023564895899648;2017-05-31 21:05:56
2367;(AI) #AoVivo Presidente Michel Temer dá posse ao novo ministro da @JusticaGovBR, Torquato Jardim: https://t.co/Q8uNQVculz;12;57;869980845658001408;2017-05-31 18:16:11
2368;@mdagovbr @casacivilbr @EliseuPadilha @SenadoFederal @Eunicio A MP que regulariza a posse da terra é motivo de alegria para produtores das associações do DF e entorno, com quem partilhei a boa noticia. https://t.co/SRVJeWayAI;15;55;869949833448173570;2017-05-31 16:12:57
2369;@mdagovbr @casacivilbr @EliseuPadilha @SenadoFederal @Eunicio Feliz por saber pelo presidente do Senado, Eunício de Oliveira, que a MP que garante título da terra da reforma agrária será votada amanhã.;16;61;869943065418616833;2017-05-31 15:46:04
2370;@mdagovbr @casacivilbr @EliseuPadilha @SenadoFederal @Eunicio Para garantir o acesso a crédito barato e aumentar a segurança jurídica no campo, o governo vai dar o título da terra ao produtor.;12;41;869942974364438528;2017-05-31 15:45:42
2371;@mdagovbr @casacivilbr @EliseuPadilha @SenadoFederal @Eunicio Criamos o Cadastro da Agricultura Familiar e o Crédito Semiárido. E desburocratizamos o crédito para beneficiários da Reforma Agrária.;13;34;869942890763612167;2017-05-31 15:45:22
2372;Diziam que o governo ia cortar o crédito rural. Superamos a crise mais grave do País sem mexer no crédito ou nas taxas de juros do Pronaf. https://t.co/cezPa5l3CK;33;176;869942828528533504;2017-05-31 15:45:07
2373;(AI) #AoVivo Presidente Michel Temer lança o Plano Safra da Agricultura Familiar 2017/2020: https://t.co/voeWWi0fHe;20;58;869922106330492928;2017-05-31 14:22:47
2374;(AI) “Deixamos para trás a maior recessão da história”, disse presidente Michel Temer: https://t.co/J3Qa2p0awe #InvestBR https://t.co/ln5Xaaa7F7;49;169;869735208920035328;2017-05-31 02:00:07
2375;(AI) Presidente Michel Temer: Hoje nós estamos no rumo certo, pusemos o País nos trilhos: https://t.co/J3Qa2oIzEG #InvestBR https://t.co/N2W3EeSR9M;50;231;869713240640638978;2017-05-31 00:32:49
2376;(AI) “Não permitiremos que coloquem em risco o presente e o futuro dos brasileiros”, diz presidente Temer: https://t.co/J3Qa2oIzEG #InvestBR https://t.co/lM9NEUBwLT;46;172;869633029177823233;2017-05-30 19:14:05
2377;O momento não é para improvisações. O tempo não é para aventuras. Concluiremos nossa agenda de reformas. Vamos seguir trabalhando. #InvestBR;27;127;869546936130564096;2017-05-30 13:31:59
2378;O próximo passo é a reforma da Previdência. Aprovar a reforma é fazer do Brasil um país mais justo e mais moderno. É minha missão. #InvestBR;26;125;869546845638406144;2017-05-30 13:31:38
2379;Essa trajetória não será interrompida. Nela seguiremos firmes, em nome da agenda de reformas que não podemos abandonar. #InvestBR;21;59;869546708006563840;2017-05-30 13:31:05
2380;Essa é a nossa trajetória, com ganhos para investidores e consumidores, trabalhadores e empreendedores, aposentados e estudantes. #InvestBR;17;58;869546606504366080;2017-05-30 13:30:41
2381;O que nos guiou foi um sentimento de responsabilidade. E se de fato queremos um futuro melhor, não há plano B. #InvestBR;15;58;869546558043299840;2017-05-30 13:30:29
2382;Meu Governo devolveu ao Brasil o caminho do desenvolvimento. Não nos afastaremos desse caminho. #InvestBR;73;357;869546502166806528;2017-05-30 13:30:16
2383;(AI) #AoVivo Presidente Michel Temer abre o Fórum de Investimentos Brasil (FIB 2017) em São Paulo: https://t.co/d9TONzjHq1 #InvestBR;21;93;869535129923973120;2017-05-30 12:45:04
2384;@ApexBrasil @planejamentobr @ItamaratyGovBr (AI) O Fórum de Investimentos Brasil (#FIB2017) reunirá mais de 1.400 executivos em São Paulo nos dias 30 e 31 de maio. #InvestBR;16;67;869360079895756801;2017-05-30 01:09:29
2385;(AI) Presidente Temer garante a investidores estrangeiros empenho do governo na aprovação das reformas q vão modernizar a economia #InvestBR https://t.co/rkqjYyyg3F;60;232;869359907199488000;2017-05-30 01:08:48
2386;RT @AgoraNoPlanalto: Presidente @MichelTemer transmite mensagem a investidores sobre a economia do País https://t.co/JOi5obt6Da #InvestBR h…;40;0;869342541409398784;2017-05-29 23:59:48
2387;(AI) Em PE, Temer anuncia apoio do governo p/ obras emergenciais em municípios atingidos pela chuva e o financiamento de R$ 600 mi do BNDES https://t.co/uwpFq0LqMO;66;241;869002874340216833;2017-05-29 01:30:05
2388;(AI) Presidente Temer anunciou hoje, em Macéio, que o governo federal vai liberar recursos para Alagoas por causa da enchente na capital. https://t.co/aR6gsbj2wn;70;245;868959300781322241;2017-05-28 22:36:56
2389;Leia meu artigo publicado hoje no jornal @folha: O caminho é o desenvolvimento https://t.co/itW6AXMM1U;89;311;868818886350778368;2017-05-28 13:18:59
2390;(AI) Em vídeo, presidente Temer agradece Congresso e garante: “Continuamos avançando”: https://t.co/0EP3j6ophV https://t.co/XIW1QNYqqD;187;595;867856597711716353;2017-05-25 21:35:11
2391;O maior compromisso com o País é o trabalho. O Brasil não parou. Votamos matérias importantes no Congresso: https://t.co/PiisARRZK8 https://t.co/TjDW05QiLD;263;903;867850972462297088;2017-05-25 21:12:50
2392;(AI) Presidente Temer se solidariza com a população do Reino Unido pelo ataque terrorista em Manchester https://t.co/ejSOS9EI0U @theresa_may;52;232;867086128435916800;2017-05-23 18:33:37
2393;"Leia meu artigo publicado hoje no jornal @Estadao ""Palavras necessárias"" https://t.co/ZnGT8geP4T";84;267;866675568565260293;2017-05-22 15:22:12
2394;(AI) Em pronunciamento, presidente Michel Temer reafirma que segue no comando do Brasil: https://t.co/vLGTCdS1lH https://t.co/LwzlzIpScS;166;657;866067032139153408;2017-05-20 23:04:05
2395;(AI) Presidente Temer: A economia brasileira foi prejudicada no momento que estava começando a se recuperar: https://t.co/vLGTCdAqu9 https://t.co/K04ahQN714;190;604;866019829328883712;2017-05-20 19:56:31
2396;(AI) #AoVivo Acompanhe o pronunciamento do presidente Michel Temer: https://t.co/3OIQn9rZRT;67;323;865988465900617729;2017-05-20 17:51:54
2397;(AI) Presidente Michel Temer: Não renunciarei. Sei o que fiz e sei da correção dos meus atos: https://t.co/p0DIDSFhnX https://t.co/nA7UitjR7o;306;854;865306011388792833;2017-05-18 20:40:04
2398;(AI) #AoVivo Acompanhe o pronunciamento do presidente Michel Temer: https://t.co/9FSuJC6dn5;96;276;865283554749689856;2017-05-18 19:10:50
2399;RT @DHumanosBrasil: Homofobia é crime. #Disque100 e denuncie violações dos direitos humanos. #loveislove;176;0;864940924610248704;2017-05-17 20:29:20
2400;RT @DHumanosBrasil: Homofobia é crime. #Disque100 e denuncie violações dos direitos humanos. #loveislove;176;0;864940924610248704;2017-05-17 20:29:20
2401;RT @DHumanosBrasil: “Direitos constitucionais devem ser cumpridos pela sociedade e garantidos a todo cidadão.” Luislinda Valois, Ministra d…;39;0;864940901700972544;2017-05-17 20:29:15
2402;RT @DHumanosBrasil: No Dia Internacional contra a Homofobia, Ministra Luislinda destacou a necessidade de lutar contra o preconceito e resp…;59;0;864940895312982019;2017-05-17 20:29:13
2403;Recebi, hoje, mais um exemplar da Bíblia das mãos do pastor Samuel Câmara. Um livro sagrado que guia a minha vida e de milhões brasileiros. https://t.co/wzN9iuPzQR;1585;1627;864932948210003968;2017-05-17 19:57:39
2404;(AI) Na Marcha dos prefeitos, Michel Temer ressaltou a importância de fortalecer os Estados e os municípios https://t.co/WudDAuuOHC https://t.co/zrNyBTUZFO;45;172;864609513655152641;2017-05-16 22:32:26
2405;(AI) #AoVivo Presidente Michel Temer abre a 20ª edição da Marcha a Brasília em Defesa dos Municípios: https://t.co/jWuROC8IaZ;17;72;864472674919211008;2017-05-16 13:28:41
2406;Temos um grande indicativo de que vencemos a recessão. A prévia do PIB mostra alta de 1,12% no primeiro trimestre de 2017.;78;393;864157322280669186;2017-05-15 16:35:35
2407;(AI) Presidente Temer:  Brasil já apresenta resultados para a retomada do crescimento: https://t.co/SUfURSFomt #AgoraBrasil https://t.co/iHYQ5rz9uO;51;173;863832552796069888;2017-05-14 19:05:04
2408;(AI) No Dia das Mães, presidente Michel Temer defende igualdade de direitos entre homens e mulheres. Assista! https://t.co/AiQQWZ6PE2;74;345;863725607091281921;2017-05-14 12:00:06
2409;(AI) Corte do gasto público não sacrificou em nada área social, diz presidente Michel Temer: https://t.co/SUfURSFomt #AgoraBrasil https://t.co/rFfSHdqLbH;28;91;863500625803304962;2017-05-13 21:06:06
2410;Meu gabinete agora tem uma imagem da Padroeira do Brasil, Nossa Senhora  Aparecida. Presente de Ernaldo Marcondes, prefeito de Aparecida, SP https://t.co/aF05hntmfo;155;844;863463394678124550;2017-05-13 18:38:10
2411;"""Dia de reafirmar o compromisso com a igualdade entre todos os brasileiros."" #LeiÁurea";37;187;863410676072579072;2017-05-13 15:08:41
2412;"""Hoje é o dia de celebrar a liberdade de um povo fundamental para o desenvolvimento do Brasil.""";71;131;863410213646471168;2017-05-13 15:06:50
2413;(AI) No primeiro ano de governo tivemos avanços em todos os setores. Trabalhamos com responsabilidade fiscal e social. Assista: https://t.co/GCEtMwTEOc;40;152;863393410417217536;2017-05-13 14:00:04
2414;(AI) 04/05/2017 Presidente Temer assiste lançamento do primeiro #SatéliteGeoestacionário de Defesa e Comunicações Estratégicas #AgoraBrasil https://t.co/fbgVxHoK3s;15;81;863226560635060224;2017-05-13 02:57:04
2415;(AI) 06/04/2017 - Presidente Temer e a Primeira-Dama Marcela recebem  crianças da Escola Municipal Ulysses Guimarães, de GO #AgoraBrasil https://t.co/FtVo844v3h;21;129;863212219487535105;2017-05-13 02:00:05
2416;(AI) 24/03/2017 - Presidente Michel Temer entrega unidades habitacionais do #MinhaCasaMinhaVida em São José do Rio Preto (SP). #AgoraBrasil https://t.co/XtJhZ22v95;25;92;863197109314441218;2017-05-13 01:00:02
2417;(AI) 10/03/2017 - Presidente Michel Temer vai a Monteiro para cerimônia de chegada das águas do Rio São Francisco à Paraíba #AgoraBrasil https://t.co/GU7ejYN80K;14;75;863182005478973440;2017-05-13 00:00:01
2418;(AI) Presidente Michel Temer visitou agência da @Caixa e acompanhou os saques das contas inativas do #FGTS: https://t.co/gCLV32NlE8 https://t.co/uRK05BZJSM;15;66;863174707490803712;2017-05-12 23:31:01
2419;(AI) 16/02/2017 - Presidente Michel Temer tira foto com estudantes de PE, BA e GO antes de sancionar a lei do #NovoEnsinoMédio #AgoraBrasil https://t.co/u6yZKO8aV0;21;85;863166927149031426;2017-05-12 23:00:06
2420;.@Caixa Vi, também, a alegria dos funcionários da @Caixa. Eles sabem da importância do seu trabalho para milhares de pessoas. https://t.co/ygy8dQnIB3;12;48;863161194152173569;2017-05-12 22:37:20
2421;.@Caixa Acompanhei o início de funcionamento de uma agência da @Caixa em Brasília. Pude constatar a alegria de quem sacava seu #FGTS. https://t.co/9kEAjyoAAM;13;68;863161041768910848;2017-05-12 22:36:43
2422;A @Caixa começou a liberar hj mais um lote de contas inativas do FGTS. Em 10 minutos, 240 mil trabalhadores já haviam retirado seu dinheiro;13;66;863160952673447936;2017-05-12 22:36:22
2423;(AI) 08/02/2017 – Presidente Michel Temer anuncia recursos para Merenda Escolar #AgoraBrasil https://t.co/r3IElisJvQ;20;77;863151817198231552;2017-05-12 22:00:04
2424;(AI) 30/01/2017 - Em PE, presidente Temer inaugura estação de bombeamento (EBV-3) do Eixo Leste do Projeto do Rio São Francisco #AgoraBrasil https://t.co/ZvBFruO0T3;16;66;863136734627770369;2017-05-12 21:00:08
2425;(AI) 27/12/2016 - Presidente Temer é recebido por moradores beneficiados por ações que reduzem os efeitos da seca, em Alagoas #AgoraBrasil https://t.co/usnIe2z6GP;25;83;863121610743533570;2017-05-12 20:00:02
2426;Neste um ano de governo nós produzimos muito, em todos os setores. Tivemos avanços em todas as áreas: https://t.co/0oRjv09BKO;11;55;863118764283396098;2017-05-12 19:48:44
2427;Há um ano assumi a missão de mudar o País. Hoje podemos afirmar que as mudanças aconteceram. A travessia foi árdua. Mas estamos chegando. https://t.co/OW3Jo66UZ8;86;195;863118707014369280;2017-05-12 19:48:30
2428;(AI) 21/12/2016 - Presidente Michel Temer entrega unidades habitacionais do #MinhaCasaMinhaVida em Mogi das Cruzes (SP) #AgoraBrasil https://t.co/24P7Wlur8x;9;45;863106517565714432;2017-05-12 19:00:04
2429;(AI) 20/12/2016 - Presidente Michel Temer libera recursos para o Ensino Médio e escola de Tempo Integral #AgoraBrasil https://t.co/nCLHaxBxw9;18;58;863091417224065024;2017-05-12 18:00:03
2430;Lamento a morte do intelectual Antônio Cândido, que honrou a literatura nacional com sua crítica e inteligência.;20;145;863079368905687040;2017-05-12 17:12:11
2431;(AI) 09/12/2016 - Presidente Temer visita estação de bombeamento do reservatório Salgueiro (EBV-3), em Floresta (PE) #AgoraBrasil https://t.co/523w3VbhnH;7;42;863076330065207296;2017-05-12 17:00:06
2432;(AI) 16/10/2016 - Foto oficial dos Chefes de Estado e de Governo do @BRICS2016, em Goa na Índia #AgoraBrasil https://t.co/6KySpA7T8d;14;47;863061214556938242;2017-05-12 16:00:03
2433;(AI) 03/10/2016. Presidente Michel Temer encontra o presidente da Argentina, @MauricioMacri em Olivos #AgoraBrasil https://t.co/crOr25ZT4O;20;64;863046622501945345;2017-05-12 15:02:04
2434;(AI) #AoVivo Presidente Michel Temer apresenta conquistas de 1 ano de governo. #AgoraBrasil. Acompanhe: https://t.co/F1yD6LO0nn https://t.co/uckndNYiLo;15;57;863039837540102145;2017-05-12 14:35:06
2435;(AI) #AoVivo Avanços de 1 ano de governo são apresentados, agora, pelo presidente Michel Temer: https://t.co/F1yD6LO0nn https://t.co/X2L7eQeAvt;18;58;863034601853382656;2017-05-12 14:14:18
2436;(AI) 20/09/2016 - Presidente Michel Temer participa da abertura do Debate Geral da 71ª Assembleia Geral das Nações Unidas - @UN #AgoraBrasil https://t.co/biDhZ9wp8Y;13;34;863031028918607872;2017-05-12 14:00:06
2437;(AI) #AoVivo Presidente Michel Temer e ministros compartilham avanços em 1 ano de governo https://t.co/F1yD6LO0nn #AgoraBrasil;14;42;863023605831127043;2017-05-12 13:30:36
2438;(AI) 07/09/2016 – Presidente Michel Temer e a Primeira-dama Marcela Temer na abertura dos Jogos Paralímpicos #Rio2016 #AgoraBrasil https://t.co/SNg3cX7UUi;10;48;863015923191472128;2017-05-12 13:00:04
2439;"Leia meu artigo ""O futuro é agora"" publicado hoje no jornal @Estadao: https://t.co/KgRndfHqdW  #AgoraBrasil";20;44;863008531611607040;2017-05-12 12:30:42
2440;(AI) 07/09/2016 – Presidente Michel Temer abre o desfile cívico de 7 de Setembro, em Brasília #AgoraBrasil https://t.co/O8ivUgKzBl;5;34;863000816705196032;2017-05-12 12:00:03
2441;(AI) 04/09/2016 - Presidente Michel Temer se reúne os lideres do @BRICS2016 em Hangzhou, na China. #AgoraBrasil https://t.co/VyWlEcldkS;10;46;862985717399539712;2017-05-12 11:00:03
2442;(AI) 31/08/2016 - Michel Temer toma posse como Presidente da República no @SenadoFederal #AgoraBrasil https://t.co/TFZyW7DM0X;18;85;862970647806328833;2017-05-12 10:00:10
2443;(AI) 29/08/2016 - Presidente em exercício, Michel Temer, recepciona atletas olímpicos #AgoraBrasil https://t.co/li7jJr1UrT;7;32;862955519782277121;2017-05-12 09:00:03
2444;(AI) 24/08/2016 - Presidente em exercício, Michel Temer, lança o Plano Agro + que desburocratiza o agronegócio #AgoraBrasil https://t.co/D9sOCsGExj;8;42;862940434510692353;2017-05-12 08:00:06
2445;(AI) 05/08/2016 - Presidente em exercício, Michel Temer, abre os Jogos Olímpicos #Rio2016 #AgoraBrasil https://t.co/IpStcQI80M;12;40;862925318419488768;2017-05-12 07:00:02
2446;(AI) 28/06/2016. Presidente em exercício, Michel Temer, participa de inauguração da nova fábrica de celulose da Klabin #AgoraBrasil https://t.co/i2wjk5D7aM;4;31;862910228467077121;2017-05-12 06:00:05
2447;(AI) 14/06/2016 - Presidente em exercício, Michel Temer, visita o Parque Olímpico no Rio de Janeiro #AgoraBrasil https://t.co/gIumEX5pa8;6;44;862895124061102080;2017-05-12 05:00:04
2448;(AI) 19/05/2016 - Presidente interino Michel Temer em reunião com a bancada feminina da @CamaraDeputados #AgoraBrasil https://t.co/4uA9TaFVQZ;10;41;862880036759543808;2017-05-12 04:00:06
2449;(AI) 12/05/2016 – Michel Temer recebe notificação de posse como presidente interino encaminhada pelo @SenadoFederal. #AgoraBrasil https://t.co/QHx02kijP0;19;68;862865429198327809;2017-05-12 03:02:04
2450;.@antonietamlopez @liliantintori @leopoldolopez Reafirmei que o Brasil está ao lado do povo venezuelano. Já enviamos medicamentos. Estamos prontos para prestar mais apoio humanitário.;951;786;862826035959787520;2017-05-12 00:25:32
2451;.@antonietamlopez @liliantintori @leopoldolopez Falaram-me de sua grande preocupação com @leopoldolopez e com o agravamento da situação na Venezuela.;552;479;862825997946806273;2017-05-12 00:25:23
2452;Recebi hoje @antonietamlopez e @liliantintori, mãe e esposa de @leopoldolopez, líder da oposição na Venezuela. https://t.co/xs0Z3w2Std;1734;1467;862825912412368900;2017-05-12 00:25:02
2453;(AI) Saques do #FGTS para quem nasceu entre junho e agosto começam amanhã (12). Agências funcionarão no sábado https://t.co/z3iCIFxAAm https://t.co/riBC1xP1I4;32;67;862802022558453760;2017-05-11 22:50:06
2454;(AI) #AoVivo Presidente Michel Temer concede entrevista exclusiva ao @DatenaOficial: https://t.co/y54CsiHSRn https://t.co/JM8MbVn2o4;29;136;862765381886382086;2017-05-11 20:24:31
2455;(AI) Presidente Michel Temer assina decreto de revitalização do Parque Nacional dos Guararapes (PE): https://t.co/IoGAtClcSB https://t.co/UBhDgF2XHH;13;57;862729002120826882;2017-05-11 17:59:57
2456;(AI) A economia do País começa a respirar e dá sinais de crescimento, diz presidente Michel Temer https://t.co/iYrCcPX5Ok;40;151;862442121835499521;2017-05-10 22:59:59
2457;.@DHumanosBrasil @JusticaGovBR A recuperação desses fatos nos mobilizam para, no presente, construir o futuro.;15;36;862414604080734210;2017-05-10 21:10:39
2458;Visitei a exposição Brasilis a Brasília e encontrei documentos importantíssimos que nos relembram fatos históricos do País. https://t.co/LhrdGDd0BF;18;100;862414576188620800;2017-05-10 21:10:32
2459;(AI) #AoVivo Presidente Temer abre a exposição “Brasilis a Brasília: Desenvolvimento, Liberdade e Patriotismo”: https://t.co/eUvzrm5emT https://t.co/cqTOWkH6mL;14;45;862403342563254272;2017-05-10 20:25:54
2460;.@portosdobrasil @DepQuintella Este marco regulatório dá segurança jurídica para o setor portuário. Tem regras que trarão novos e melhores investimentos para o Brasil.;11;36;862330317847355392;2017-05-10 15:35:43
2461;Com a Nova Política Portuária damos mais um passo decisivo para modernizar nossa infraestrutura. Portos eficientes significam mais empregos. https://t.co/BFvErr7DFo;24;103;862330265531764736;2017-05-10 15:35:31
2462;(AI) #AoVivo Presidente Michel Temer assina decreto que moderniza o marco regulatório dos portos do Brasil: https://t.co/W2CtmDaix4;9;53;862320711054110720;2017-05-10 14:57:33
2463;(AI) Presidente Michel Temer recebe bancada paulista e discute reforma da #Previdência. https://t.co/jjhfGAB1h2;13;69;862281407082745859;2017-05-10 12:21:22
2464;(AI) Presidente Michel Temer: Pesquisas do @ibgecomunica ajudam na formulação de políticas eficientes https://t.co/6ppXQR6nBG https://t.co/Ly4zcEUk8J;13;52;862034458181894144;2017-05-09 20:00:05
2465;E, na sexta-feira, a @caixa começa a liberar mais dinheiro do FGTS. Desta vez são cerca de R$11 bilhões: https://t.co/z3iCIFfZIO;22;78;861953703271694336;2017-05-09 14:39:11
2466;Notícia excelente! Vendas no varejo estão em alta, resultado da liberação dos saques de contas inativas do FGTS e da queda da inflação;73;361;861953663123816448;2017-05-09 14:39:02
2467;(AI) Presidente Michel Temer: Déficit público afeta a vida do brasileiro https://t.co/nLBqjTk82R https://t.co/EeoextEr3n;18;84;861939083177865220;2017-05-09 13:41:06
2468;(AI) A reforma da #Previdência combate os privilégios e faz justiça social, na cidade e no campo. Assista: https://t.co/Jg02zW5QGD;33;129;861670947979493377;2017-05-08 19:55:37
2469;.@ibgecomunica O trabalho dos pesquisadores do IBGE tem sido fundamental na formulação de medidas para melhorar a vida dos brasileiros.;6;40;861610791761580032;2017-05-08 15:56:35
2470;Há 80 anos, o IBGE é reconhecido por sua seriedade, competência e credibilidade. Com suas pesquisas podemos formular políticas eficazes. https://t.co/bdqVDtXZFB;18;79;861610744206557184;2017-05-08 15:56:24
2471;(AI) #AoVivo Presidente Michel Temer abre o 3º Encontro Nacional de Chefes de Agência do @ibgecomunica https://t.co/yy9cbPTldl https://t.co/RXMDmScQbH;11;45;861594668940877824;2017-05-08 14:52:31
2472;.@EmmanuelMacron Brasil e França continuarão a trabalhar juntos em favor da democracia, dos direitos humanos, do desenvolvimento, da integração e da paz.;108;313;861286867681128448;2017-05-07 18:29:25
2473;Felicito @EmmanuelMacron pela vitória nas eleições para Presidente da França.;155;570;861286764434030592;2017-05-07 18:29:01
2474;(AI) Convênios com @MEC_Comunicacao e @minsaude vão levar sinal do satélite a 7 mil equipamentos públicos no país https://t.co/eoGN3Z2D8l https://t.co/EiCfUIH37c;37;118;861239568087076864;2017-05-07 15:21:28
2475;"Veja na #SemanaDoPlanalto: inauguração da Casa do Japão 🇯🇵, #DiaDoTrabalho; #Previdencia; e lançamento do #SatéliteBR #SGDC 🚀 https://t.co/bC781uFBm7";48;208;860874198943752192;2017-05-06 15:09:37
2476;(AI) Em entrevista à @RedeTV, Temer reforçou q mudanças na #Previdência são necessárias para manter o benefício https://t.co/6EXzhtR9US https://t.co/LjFWUac1jq;42;128;860626216210006018;2017-05-05 22:44:14
2477;"(AI) ""Vamos democratizar o fenômeno digital no País, já q a banda larga vai atingir todo o Brasil"", disse Temer https://t.co/TQJhySXogx https://t.co/BEiMIdS0AM";75;263;860489478749773824;2017-05-05 13:40:53
2478;Um grande momento para o país e para o povo. Vamos democratizar o fenômeno digital no nosso país, com banda larga em todos os rincões.;57;196;860255221896941568;2017-05-04 22:10:02
2479;Lançamento do nosso satélite foi um sucesso. Entramos em uma nova era de pesquisas, ciência e tecnologia, comunicações e defesa nacional.;135;612;860255170780942336;2017-05-04 22:09:50
2480;Demos mais um passo para uma Previdência mais justa e sem privilégios. Deputados aprovaram a proposta na Comissão Especial.;90;456;859918666460278784;2017-05-03 23:52:41
2481;(AI) Não queremos q o Brasil faça como Portugal e tenha q cortar salários dos ativos e aposentados, aponta Temer https://t.co/3miZgTzNSf https://t.co/f1Qqg5c446;63;194;859888495405522946;2017-05-03 21:52:47
2482;Estou gravando entrevista para a @RedeTV que vai ao ar amanhã às 22:15 com os jornalistas @mariana_godoy @_AmandaKlein @reinaldoazevedo https://t.co/k7GboOkpW7;62;219;859856174568681473;2017-05-03 19:44:22
2483;(AI) Presidente Michel Temer lamenta morte de Eduardo Portella e lembra sua atuação pela redemocratização do país:  https://t.co/dqReZvjJHi;14;82;859526409827610624;2017-05-02 21:53:59
2484;(AI) A reforma da #Previdência não prejudica em nada os mais pobres, afirma presidente Michel Temer https://t.co/9kDx37euQs;82;292;859090311812743169;2017-05-01 17:01:06
2485;Ao cumprimentar o trabalhador, trago mensagem de otimismo. De crença no Brasil e na força de cada um para transformar o nosso país. https://t.co/clRGfKzvjE;346;1197;859014555204165633;2017-05-01 12:00:04
2486;(AI) Presidente Temer assegurou aos japoneses que o Brasil já tem a tranquilidade e a segurança que o investidor busca https://t.co/tKdSPRwDSs;53;259;858808202523049984;2017-04-30 22:20:06
2487;"(AI) @ratinhodosbt: “Daqui a vinte anos, Michel Temer será conhecido como o presidente das reformas."" https://t.co/OBsKH8DqOs";91;380;858776269877645312;2017-04-30 20:13:12
2488;"(AI) Presidente Temer: ""A Casa do Japão aproximará ainda mais japoneses e brasileiros, pela cultura e pelo estímulo de novos negócios.” https://t.co/TTSKxNi60G";12;97;858743516373110786;2017-04-30 18:03:03
2489;Triste pela morte de Belchior. Ele foi o interprete de uma geração e de uma época rica do país. Minha solidariedade à família e fãs.;198;907;858730833091407874;2017-04-30 17:12:39
2490;Aos japoneses digo que podem investir em nosso País. Estamos desobstruindo os caminhos da economia para eliminar o desemprego.;23;119;858711481407483905;2017-04-30 15:55:45
2491;A Casa do Japão aproximará ainda mais brasileiros e japoneses, seja pela cultura ou pelo estímulo de novos negócios. https://t.co/8tIH3X37Bw;33;158;858711390059716610;2017-04-30 15:55:24
2492;(AI) #AoVivo Presidente Michel Temer participa da abertura da Casa Japão: https://t.co/fc61scgZ32;12;51;858686629946552320;2017-04-30 14:17:00
2493;Bom dia! Estou em SP e acabei de me reunir com o vice-primeiro-ministro do Japão, Taro Aso. Participarei, ainda, da abertura da Casa Japão https://t.co/WjsG2Z9zU8;45;343;858679881168818178;2017-04-30 13:50:11
2494;(AI) Presidente Temer: “Se as reformas não forem aprovadas o desemprego não vai diminuir.” @ratinhodosbt https://t.co/R0ZJSJcG5w;68;235;858488090876182528;2017-04-30 01:08:05
2495;(AI) No @cdes_brasil, empresaria @luizatrajano aponta medidas p/ desburocratizar e retomar o crescimento do país https://t.co/AFYmIqo00q https://t.co/NGk5k6HMVh;13;46;858478513543761920;2017-04-30 00:30:02
2496;(AI) Presidente Michel Temer: #Reformatrabalhista vai ajudar a gerar empregos https://t.co/kEGhXf0p01;60;221;858470308113788932;2017-04-29 23:57:25
2497;"(AI) Aprovada na @CamaraDeputados a #ReformaTrabalhista; visita de @marianorajoy e do chanceler da Tunísia. Veja a #SemanaDoPlanalto https://t.co/KuoqC6D8gd";36;149;858346856233021441;2017-04-29 15:46:52
2498;“Michel Temer será conhecido como o presidente das reformas”, afirma .@ratinhodosbt https://t.co/NKOcgKGTNE https://t.co/3tIFGKshlZ;113;410;858289783486898176;2017-04-29 12:00:05
2499;.@liliantintori @leopoldolopez A observância das garantias fundamentais do indivíduo é essencial. Já não há espaço para presos políticos em nossa região.;242;241;858127184250195968;2017-04-29 01:13:58
2500;.@liliantintori @leopoldolopez .@liliantintori afirma que López está sem acesso a advogados e pede prova de vida.;234;188;858127166424436736;2017-04-29 01:13:54
2501;Recebi mensagem de @liliantintori sobre a situação de seu marido, @leopoldolopez.;315;241;858127099810467840;2017-04-29 01:13:38
2502;(AI) @ratinhodosbt: “Quem investe no Brasil lá fora vai saber que está mexendo com um governo sério” https://t.co/NKOcgKGTNE https://t.co/qvoBl7eh3p;70;252;858116131340525568;2017-04-29 00:30:03
2503;(AI) Reformas dão trabalho e incomodam, “mas depois todo mundo vai gostar mais”, afirma @ratinhodosbt https://t.co/NKOcgKGTNE https://t.co/GOAkPBTlMy;108;372;858106069238693888;2017-04-28 23:50:04
2504;(AI) Presidente Temer comenta manifestações, lamenta bloqueios em avenidas e reafirma compromisso com as reformas: https://t.co/2FEiqCWCKX;63;253;858085949149937666;2017-04-28 22:30:07
2505;Famílias com renda de até R$ 2,8 mil terão até R$ 5 mil para reformar suas casas. É um benefício. O dinheiro não precisa ser devolvido.;40;135;858041985499885568;2017-04-28 19:35:25
2506;O Cartão Reforma começa a valer a partir de hoje. Estamos recuperando a economia e cuidando do social.;57;259;858041908358238208;2017-04-28 19:35:07
2507;(AI) Modernização trabalhista reforça acordos coletivos de trabalho, jornadas intermitentes e empregos temporários https://t.co/hm4i4WHtHM;53;214;857619984666828800;2017-04-27 15:38:32
